experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
random_easy,358,573.3630940518894,0.0,0.0,1.0,0.0,37.0
random_easy,359,210.0,0.0,0.0,1.0,0.0,1.0
random_easy,360,396.977156035922,0.0,0.0,1.0,0.0,18.0
random_easy,361,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,362,340.0,0.0,0.0,1.0,0.0,14.0
random_easy,363,334.1640786499874,0.0,0.0,1.0,0.0,12.0
random_easy,364,537.3425558686599,0.0,0.0,1.0,0.0,33.0
random_easy,365,447.58836806279896,0.0,0.0,1.0,0.0,18.0
random_easy,366,452.98221281347037,0.0,0.0,1.0,0.0,24.0
random_easy,367,464.0075756488817,0.0,0.0,1.0,0.0,24.0
random_easy,368,525.7299494980465,0.0,0.0,1.0,0.0,31.0
random_easy,369,398.4943324127921,0.0,0.0,1.0,0.0,15.0
random_easy,370,430.8679276123039,0.0,0.0,1.0,0.0,22.0
random_easy,371,289.44271909999156,0.0,0.0,1.0,0.0,8.0
random_easy,372,540.1470270338989,0.0,0.0,1.0,0.0,34.0
random_easy,373,260.8276253029822,0.0,0.0,1.0,0.0,6.0
random_easy,374,413.7755832643195,0.0,0.0,1.0,0.0,21.0
random_easy,375,396.977156035922,0.0,0.0,1.0,0.0,18.0
random_easy,376,348.660687473185,0.0,0.0,1.0,0.0,11.0
random_easy,377,301.9803902718557,0.0,0.0,1.0,0.0,10.0
random_easy,378,510.1612483854164,0.0,0.0,1.0,0.0,29.0
random_easy,379,294.86832980505136,0.0,0.0,1.0,0.0,9.0
random_easy,380,510.48349392520043,0.0,0.0,1.0,0.0,30.0
random_easy,381,433.45235059857504,0.0,0.0,1.0,0.0,17.0
random_easy,382,420.22715545545236,0.0,0.0,1.0,0.0,17.0
random_easy,383,242.42640687119285,0.0,0.0,1.0,0.0,3.0
random_easy,384,435.3720459187964,0.0,0.0,1.0,0.0,23.0
random_easy,385,383.84776310850236,0.0,0.0,1.0,0.0,17.0
random_easy,386,380.2775637731994,0.0,0.0,1.0,0.0,17.0
random_easy,387,550.1428280002319,0.0,0.0,1.0,0.0,35.0
random_easy,388,352.6433752247375,0.0,0.0,1.0,0.0,13.0
random_easy,389,280.6225774829855,0.0,0.0,1.0,0.0,8.0
random_easy,390,425.61028345356954,0.0,0.0,1.0,0.0,22.0
random_easy,391,340.35668847618194,0.0,0.0,1.0,0.0,14.0
random_easy,392,399.24858845171275,0.0,0.0,1.0,0.0,19.0
random_easy,393,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,394,517.8049716414141,0.0,0.0,1.0,0.0,31.0
random_easy,395,228.2842712474619,0.0,0.0,1.0,0.0,2.0
random_easy,396,220.0,0.0,0.0,1.0,0.0,2.0
random_easy,397,260.8276253029822,0.0,0.0,1.0,0.0,6.0
random_easy,398,433.23807579381196,0.0,0.0,1.0,0.0,20.0
random_easy,399,490.68883707497264,0.0,0.0,1.0,0.0,29.0
random_easy,400,272.80109889280516,0.0,0.0,1.0,0.0,7.0
random_easy,401,230.0,0.0,0.0,1.0,0.0,3.0
random_easy,402,523.1098884280702,0.0,0.0,1.0,0.0,30.0
random_easy,403,586.3935817272331,0.0,0.0,1.0,0.0,38.0
random_easy,404,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,405,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,406,360.0,0.0,0.0,1.0,0.0,16.0
random_easy,407,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,408,501.4962686336267,0.0,0.0,1.0,0.0,30.0
random_easy,409,545.3983207834108,0.0,0.0,1.0,0.0,32.0
random_easy,410,250.0,0.0,0.0,1.0,0.0,4.0
random_easy,411,272.1110255092798,0.0,0.0,1.0,0.0,6.0
random_easy,412,280.0,0.0,0.0,1.0,0.0,8.0
random_easy,413,410.23796041628634,0.0,0.0,1.0,0.0,19.0
random_easy,414,350.0,0.0,0.0,1.0,0.0,12.0
random_easy,415,396.9771560359221,0.0,0.0,1.0,0.0,18.0
random_easy,416,593.19206502675,0.0,0.0,1.0,0.0,39.0
random_easy,417,314.0175425099138,0.0,0.0,1.0,0.0,11.0
random_easy,418,464.7640458974746,0.0,0.0,1.0,0.0,26.0
random_easy,419,433.23807579381196,0.0,0.0,1.0,0.0,20.0
random_easy,420,236.0555127546399,0.0,0.0,1.0,0.0,3.0
random_easy,421,405.18284528683193,0.0,0.0,1.0,0.0,15.0
random_easy,422,388.679622641132,0.0,0.0,1.0,0.0,16.0
random_easy,423,534.2154993413681,0.0,0.0,1.0,0.0,26.0
random_easy,424,267.0820393249937,0.0,0.0,1.0,0.0,6.0
random_easy,425,573.3630940518894,0.0,0.0,1.0,0.0,37.0
random_easy,426,231.6227766016838,0.0,0.0,1.0,0.0,3.0
random_easy,427,433.45235059857504,0.0,0.0,1.0,0.0,17.0
random_easy,428,331.5294643796591,0.0,0.0,1.0,0.0,13.0
random_easy,429,276.1577310586391,0.0,0.0,1.0,0.0,7.0
random_easy,430,285.4400374531753,0.0,0.0,1.0,0.0,8.0
random_easy,431,396.977156035922,0.0,0.0,1.0,0.0,18.0
random_easy,432,426.2741699796952,0.0,0.0,1.0,0.0,16.0
random_easy,433,433.23807579381196,0.0,0.0,1.0,0.0,20.0
random_easy,434,231.6227766016838,0.0,0.0,1.0,0.0,3.0
random_easy,435,339.28388277184115,0.0,0.0,1.0,0.0,13.0
random_easy,436,712.640224719052,0.0,0.0,1.0,0.0,48.0
random_easy,437,343.1782106327635,0.0,0.0,1.0,0.0,14.0
random_easy,438,294.86832980505136,0.0,0.0,1.0,0.0,9.0
random_easy,439,580.0,0.0,0.0,1.0,0.0,38.0
random_easy,440,408.0865204668481,0.0,0.0,1.0,0.0,17.0
random_easy,441,522.4903099319419,0.0,0.0,1.0,0.0,28.0
random_easy,442,371.1724276862369,0.0,0.0,1.0,0.0,17.0
random_easy,443,374.92855684535897,0.0,0.0,1.0,0.0,15.0
random_easy,444,371.1724276862369,0.0,0.0,1.0,0.0,17.0
random_easy,445,460.1922366251537,0.0,0.0,1.0,0.0,26.0
random_easy,446,612.3105625617661,0.0,0.0,1.0,0.0,40.0
random_easy,447,390.26297590440447,0.0,0.0,1.0,0.0,19.0
random_easy,448,307.7032961426901,0.0,0.0,1.0,0.0,10.0
random_easy,449,708.0354318352215,0.0,0.0,1.0,0.0,50.0
random_easy,450,580.1315561749641,0.0,0.0,1.0,0.0,38.0
random_easy,451,662.7094120503708,0.0,0.0,1.0,0.0,46.0
random_easy,452,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,453,520.624390837628,0.0,0.0,1.0,0.0,32.0
random_easy,454,231.6227766016838,0.0,0.0,1.0,0.0,3.0
random_easy,455,464.7640458974746,0.0,0.0,1.0,0.0,26.0
random_easy,456,352.3154621172781,0.0,0.0,1.0,0.0,14.0
random_easy,457,652.2167621838006,0.0,0.0,1.0,0.0,43.0
random_easy,458,370.8800749063506,0.0,0.0,1.0,0.0,16.0
random_easy,459,311.8033988749895,0.0,0.0,1.0,0.0,10.0
random_easy,460,298.99494936611666,0.0,0.0,1.0,0.0,7.0
random_easy,461,480.0,0.0,0.0,1.0,0.0,28.0
random_easy,462,391.049731745428,0.0,0.0,1.0,0.0,14.0
random_easy,463,503.64452901377945,0.0,0.0,1.0,0.0,29.0
random_easy,464,497.32137494637004,0.0,0.0,1.0,0.0,22.0
random_easy,465,360.312195418814,0.0,0.0,1.0,0.0,16.0
random_easy,466,396.977156035922,0.0,0.0,1.0,0.0,18.0
random_easy,467,529.8484500494128,0.0,0.0,1.0,0.0,32.0
random_easy,468,361.5549442140351,0.0,0.0,1.0,0.0,15.0
random_easy,469,450.5992817228333,0.0,0.0,1.0,0.0,22.0
random_easy,470,559.0264614203247,0.0,0.0,1.0,0.0,35.0
random_easy,471,390.0,0.0,0.0,1.0,0.0,19.0
random_easy,472,601.621712560464,0.0,0.0,1.0,0.0,38.0
random_easy,473,267.0820393249937,0.0,0.0,1.0,0.0,6.0
random_easy,474,496.141857899217,0.0,0.0,1.0,0.0,29.0
random_easy,475,338.92443989449805,0.0,0.0,1.0,0.0,12.0
random_easy,476,472.02941017470886,0.0,0.0,1.0,0.0,22.0
random_easy,477,470.1851217221259,0.0,0.0,1.0,0.0,27.0
random_easy,478,384.3908891458577,0.0,0.0,1.0,0.0,18.0
random_easy,479,236.0555127546399,0.0,0.0,1.0,0.0,3.0
random_easy,480,592.0459156782531,0.0,0.0,1.0,0.0,39.0
random_easy,481,428.03508501982753,0.0,0.0,1.0,0.0,18.0
random_easy,482,410.95023109728993,0.0,0.0,1.0,0.0,18.0
random_easy,483,458.0697580112788,0.0,0.0,1.0,0.0,21.0
random_easy,484,384.3908891458577,0.0,0.0,1.0,0.0,14.0
random_easy,485,610.0,0.0,0.0,1.0,0.0,41.0
random_easy,486,631.8564576337836,0.0,0.0,1.0,0.0,43.0
random_easy,487,741.2947441089744,0.0,0.0,1.0,0.0,53.0
random_easy,488,374.6424919657298,0.0,0.0,1.0,0.0,17.0
random_easy,489,365.52945357246847,0.0,0.0,1.0,0.0,15.0
random_easy,490,525.7299494980465,0.0,0.0,1.0,0.0,31.0
random_easy,491,491.54759474226495,0.0,0.0,1.0,0.0,25.0
random_easy,492,356.5247584249853,0.0,0.0,1.0,0.0,14.0
random_easy,493,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,494,374.928556845359,0.0,0.0,1.0,0.0,15.0
random_easy,495,530.0,0.0,0.0,1.0,0.0,33.0
random_easy,496,330.0,0.0,0.0,1.0,0.0,12.0
random_easy,497,372.04650534085255,0.0,0.0,1.0,0.0,14.0
random_easy,498,491.54759474226495,0.0,0.0,1.0,0.0,27.0
random_easy,499,484.4292530665578,0.0,0.0,1.0,0.0,28.0
random_easy,500,374.6424919657298,0.0,0.0,1.0,0.0,17.0
random_easy,501,433.23807579381196,0.0,0.0,1.0,0.0,20.0
random_easy,502,419.3171219946131,0.0,0.0,1.0,0.0,16.0
random_easy,503,278.1024967590665,0.0,0.0,1.0,0.0,6.0
random_easy,504,340.35668847618194,0.0,0.0,1.0,0.0,14.0
random_easy,505,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,506,400.0,0.0,0.0,1.0,0.0,20.0
random_easy,507,622.0189569201839,0.0,0.0,1.0,0.0,41.0
random_easy,508,280.0,0.0,0.0,1.0,0.0,8.0
random_easy,509,504.138126514911,0.0,0.0,1.0,0.0,30.0
random_easy,510,604.4749683231337,0.0,0.0,1.0,0.0,40.0
random_easy,511,430.8679276123039,0.0,0.0,1.0,0.0,22.0
random_easy,512,330.38404810405297,0.0,0.0,1.0,0.0,11.0
random_easy,513,428.2542442102665,0.0,0.0,1.0,0.0,20.0
random_easy,514,370.29386365926405,0.0,0.0,1.0,0.0,13.0
random_easy,515,344.22205101855957,0.0,0.0,1.0,0.0,12.0
random_easy,516,639.317652729776,0.0,0.0,1.0,0.0,43.0
random_easy,517,405.18284528683193,0.0,0.0,1.0,0.0,15.0
random_easy,518,372.04650534085255,0.0,0.0,1.0,0.0,14.0
random_easy,519,372.04650534085255,0.0,0.0,1.0,0.0,14.0
random_easy,520,394.1648783894759,0.0,0.0,1.0,0.0,16.0
random_easy,521,474.5906043549197,0.0,0.0,1.0,0.0,27.0
random_easy,522,433.45235059857504,0.0,0.0,1.0,0.0,23.0
random_easy,523,400.9975124224178,0.0,0.0,1.0,0.0,20.0
random_easy,524,272.80109889280516,0.0,0.0,1.0,0.0,7.0
random_easy,525,517.8049716414141,0.0,0.0,1.0,0.0,29.0
random_easy,526,598.4971769034255,0.0,0.0,1.0,0.0,38.0
random_easy,527,420.22715545545236,0.0,0.0,1.0,0.0,17.0
random_easy,528,635.6604182158392,0.0,0.0,1.0,0.0,43.0
random_easy,529,678.539444560216,0.0,0.0,1.0,0.0,47.0
random_easy,530,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,531,557.3513677041126,0.0,0.0,1.0,0.0,34.0
random_easy,532,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,533,487.92360097775935,0.0,0.0,1.0,0.0,27.0
random_easy,534,317.04699910719626,0.0,0.0,1.0,0.0,11.0
random_easy,535,327.27922061357856,0.0,0.0,1.0,0.0,9.0
random_easy,536,499.66648127543385,0.0,0.0,1.0,0.0,27.0
random_easy,537,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,538,430.8679276123039,0.0,0.0,1.0,0.0,23.0
random_easy,539,601.621712560464,0.0,0.0,1.0,0.0,38.0
random_easy,540,331.5294643796591,0.0,0.0,1.0,0.0,13.0
random_easy,541,285.4400374531753,0.0,0.0,1.0,0.0,8.0
random_easy,542,244.72135954999578,0.0,0.0,1.0,0.0,4.0
random_easy,543,370.29386365926405,0.0,0.0,1.0,0.0,13.0
random_easy,544,561.2478373637688,0.0,0.0,1.0,0.0,36.0
random_easy,545,272.80109889280516,0.0,0.0,1.0,0.0,7.0
random_easy,546,574.8332962798263,0.0,0.0,1.0,0.0,37.0
random_easy,547,528.9376840679704,0.0,0.0,1.0,0.0,31.0
random_easy,548,323.6931687685298,0.0,0.0,1.0,0.0,12.0
random_easy,549,338.92443989449805,0.0,0.0,1.0,0.0,12.0
random_easy,550,504.6309242345563,0.0,0.0,1.0,0.0,28.0
random_easy,551,321.6552506059644,0.0,0.0,1.0,0.0,12.0
random_easy,552,345.6021977856104,0.0,0.0,1.0,0.0,14.0
random_easy,553,500.66592756745814,0.0,0.0,1.0,0.0,30.0
random_easy,554,402.4845673131659,0.0,0.0,1.0,0.0,17.0
random_easy,555,510.6444913401814,0.0,0.0,1.0,0.0,31.0
random_easy,556,450.0,0.0,0.0,1.0,0.0,20.0
random_easy,557,333.41664064126337,0.0,0.0,1.0,0.0,13.0
random_easy,558,345.6021977856104,0.0,0.0,1.0,0.0,14.0
random_easy,559,612.3105625617661,0.0,0.0,1.0,0.0,38.0
random_easy,560,320.41594578792296,0.0,0.0,1.0,0.0,12.0
random_easy,561,228.2842712474619,0.0,0.0,1.0,0.0,2.0
random_easy,562,459.42243542145695,0.0,0.0,1.0,0.0,23.0
random_easy,563,341.4213562373095,0.0,0.0,1.0,0.0,10.0
random_easy,564,608.166632639171,0.0,0.0,1.0,0.0,35.0
random_easy,565,394.1648783894759,0.0,0.0,1.0,0.0,16.0
random_easy,566,317.04699910719626,0.0,0.0,1.0,0.0,11.0
random_easy,567,401.2461179749811,0.0,0.0,1.0,0.0,18.0
random_easy,568,675.3945729601885,0.0,0.0,1.0,0.0,44.0
random_easy,569,340.35668847618194,0.0,0.0,1.0,0.0,14.0
random_easy,570,665.1881339845204,0.0,0.0,1.0,0.0,42.0
random_easy,571,619.7618372363071,0.0,0.0,1.0,0.0,41.0
random_easy,572,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,573,547.8505426185218,0.0,0.0,1.0,0.0,33.0
random_easy,574,445.96747752497686,0.0,0.0,1.0,0.0,22.0
random_easy,575,316.619037896906,0.0,0.0,1.0,0.0,10.0
random_easy,576,280.6225774829855,0.0,0.0,1.0,0.0,8.0
random_easy,577,488.6173937932362,0.0,0.0,1.0,0.0,28.0
random_easy,578,653.1004303683676,0.0,0.0,1.0,0.0,42.0
random_easy,579,647.213595499958,0.0,0.0,1.0,0.0,40.0
random_easy,580,470.1851217221259,0.0,0.0,1.0,0.0,27.0
random_easy,581,598.1205847478876,0.0,0.0,1.0,0.0,39.0
random_easy,582,344.22205101855957,0.0,0.0,1.0,0.0,12.0
random_easy,583,272.1110255092798,0.0,0.0,1.0,0.0,6.0
random_easy,584,250.0,0.0,0.0,1.0,0.0,5.0
random_easy,585,285.4400374531753,0.0,0.0,1.0,0.0,8.0
random_easy,586,350.0,0.0,0.0,1.0,0.0,15.0
random_easy,587,400.9975124224178,0.0,0.0,1.0,0.0,20.0
random_easy,588,250.99019513592785,0.0,0.0,1.0,0.0,5.0
random_easy,589,376.9180601295413,0.0,0.0,1.0,0.0,13.0
random_easy,590,645.5333881989093,0.0,0.0,1.0,0.0,44.0
random_easy,591,529.8484500494128,0.0,0.0,1.0,0.0,32.0
random_easy,592,350.0,0.0,0.0,1.0,0.0,15.0
random_easy,593,341.4213562373095,0.0,0.0,1.0,0.0,10.0
random_easy,594,374.64249196572973,0.0,0.0,1.0,0.0,16.0
random_easy,595,531.3608305156179,0.0,0.0,1.0,0.0,33.0
random_easy,596,410.2379604162864,0.0,0.0,1.0,0.0,21.0
random_easy,597,408.0865204668481,0.0,0.0,1.0,0.0,17.0
random_easy,598,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,599,381.1077027627483,0.0,0.0,1.0,0.0,18.0
random_easy,600,320.41594578792296,0.0,0.0,1.0,0.0,12.0
random_easy,601,231.6227766016838,0.0,0.0,1.0,0.0,3.0
random_easy,602,480.17851452243804,0.0,0.0,1.0,0.0,28.0
random_easy,603,314.0175425099138,0.0,0.0,1.0,0.0,9.0
random_easy,604,721.7278984298231,0.0,0.0,1.0,0.0,51.0
random_easy,605,367.63054614240207,0.0,0.0,1.0,0.0,16.0
random_easy,606,484.2534080710379,0.0,0.0,1.0,0.0,22.0
random_easy,607,307.7032961426901,0.0,0.0,1.0,0.0,10.0
random_easy,608,307.7032961426901,0.0,0.0,1.0,0.0,10.0
random_easy,609,364.0121946685673,0.0,0.0,1.0,0.0,13.0
random_easy,610,472.9468812791236,0.0,0.0,1.0,0.0,24.0
random_easy,611,317.04699910719626,0.0,0.0,1.0,0.0,11.0
random_easy,612,330.0,0.0,0.0,1.0,0.0,13.0
random_easy,613,566.7424164178449,0.0,0.0,1.0,0.0,36.0
random_easy,614,568.7817782917155,0.0,0.0,1.0,0.0,36.0
random_easy,615,343.1782106327635,0.0,0.0,1.0,0.0,14.0
random_easy,616,544.8187929913333,0.0,0.0,1.0,0.0,33.0
random_easy,617,210.0,0.0,0.0,1.0,0.0,1.0
random_easy,618,386.0107523773827,0.0,0.0,1.0,0.0,15.0
random_easy,619,538.3784863137726,0.0,0.0,1.0,0.0,32.0
random_easy,620,532.4154027718932,0.0,0.0,1.0,0.0,32.0
random_easy,621,370.0,0.0,0.0,1.0,0.0,15.0
random_easy,622,440.20824298928625,0.0,0.0,1.0,0.0,24.0
random_easy,623,378.8854381999832,0.0,0.0,1.0,0.0,16.0
random_easy,624,406.15528128088306,0.0,0.0,1.0,0.0,16.0
random_easy,625,250.0,0.0,0.0,1.0,0.0,4.0
random_easy,626,545.2535300326413,0.0,0.0,1.0,0.0,34.0
random_easy,627,323.6931687685298,0.0,0.0,1.0,0.0,12.0
random_easy,628,490.17236257093816,0.0,0.0,1.0,0.0,29.0
random_easy,629,428.03508501982753,0.0,0.0,1.0,0.0,18.0
random_easy,630,348.660687473185,0.0,0.0,1.0,0.0,11.0
random_easy,631,336.0147050873544,0.0,0.0,1.0,0.0,13.0
random_easy,632,610.487515035476,0.0,0.0,1.0,0.0,41.0
random_easy,633,334.5362404707371,0.0,0.0,1.0,0.0,10.0
random_easy,634,376.9180601295413,0.0,0.0,1.0,0.0,13.0
random_easy,635,481.78005607210736,0.0,0.0,1.0,0.0,25.0
random_easy,636,622.0189569201839,0.0,0.0,1.0,0.0,41.0
random_easy,637,495.29646120466793,0.0,0.0,1.0,0.0,26.0
random_easy,638,333.41664064126337,0.0,0.0,1.0,0.0,13.0
random_easy,639,650.9988913511871,0.0,0.0,1.0,0.0,45.0
random_easy,640,607.1854614300465,0.0,0.0,1.0,0.0,37.0
random_easy,641,410.95023109728993,0.0,0.0,1.0,0.0,21.0
random_easy,642,528.9376840679704,0.0,0.0,1.0,0.0,31.0
random_easy,643,471.66155414412253,0.0,0.0,1.0,0.0,27.0
random_easy,644,423.606797749979,0.0,0.0,1.0,0.0,22.0
random_easy,645,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,646,607.1854614300466,0.0,0.0,1.0,0.0,37.0
random_easy,647,573.3630940518894,0.0,0.0,1.0,0.0,37.0
random_easy,648,272.1110255092798,0.0,0.0,1.0,0.0,6.0
random_easy,649,533.7663853655727,0.0,0.0,1.0,0.0,33.0
random_easy,650,361.245154965971,0.0,0.0,1.0,0.0,16.0
random_easy,651,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,652,521.4031735997639,0.0,0.0,1.0,0.0,32.0
random_easy,653,460.0,0.0,0.0,1.0,0.0,24.0
random_easy,654,422.03603311174516,0.0,0.0,1.0,0.0,22.0
random_easy,655,445.96747752497686,0.0,0.0,1.0,0.0,22.0
random_easy,656,487.92360097775935,0.0,0.0,1.0,0.0,27.0
random_easy,657,624.4997055358225,0.0,0.0,1.0,0.0,41.0
random_easy,658,402.23748416156684,0.0,0.0,1.0,0.0,20.0
random_easy,659,547.1310991541957,0.0,0.0,1.0,0.0,34.0
random_easy,660,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,661,253.85164807134504,0.0,0.0,1.0,0.0,5.0
random_easy,662,420.22715545545236,0.0,0.0,1.0,0.0,17.0
random_easy,663,210.0,0.0,0.0,1.0,0.0,1.0
random_easy,664,330.0,0.0,0.0,1.0,0.0,13.0
random_easy,665,501.4962686336267,0.0,0.0,1.0,0.0,30.0
random_easy,666,381.1077027627483,0.0,0.0,1.0,0.0,18.0
random_easy,667,270.71067811865476,0.0,0.0,1.0,0.0,5.0
random_easy,668,250.0,0.0,0.0,1.0,0.0,4.0
random_easy,669,358.11388300841895,0.0,0.0,1.0,0.0,13.0
random_easy,670,294.8683298050514,0.0,0.0,1.0,0.0,9.0
random_easy,671,320.83045973594574,0.0,0.0,1.0,0.0,11.0
random_easy,672,425.61028345356954,0.0,0.0,1.0,0.0,22.0
random_easy,673,408.806130178211,0.0,0.0,1.0,0.0,20.0
random_easy,674,383.84776310850236,0.0,0.0,1.0,0.0,13.0
random_easy,675,569.9999999999999,0.0,0.0,1.0,0.0,35.0
random_easy,676,370.0,0.0,0.0,1.0,0.0,15.0
random_easy,677,603.1128874149274,0.0,0.0,1.0,0.0,37.0
random_easy,678,253.85164807134504,0.0,0.0,1.0,0.0,5.0
random_easy,679,447.3863375370596,0.0,0.0,1.0,0.0,24.0
random_easy,680,406.15528128088306,0.0,0.0,1.0,0.0,20.0
random_easy,681,590.5124837953329,0.0,0.0,1.0,0.0,39.0
random_easy,682,412.13203435596427,0.0,0.0,1.0,0.0,21.0
random_easy,683,282.4621125123532,0.0,0.0,1.0,0.0,8.0
random_easy,684,422.03603311174516,0.0,0.0,1.0,0.0,22.0
random_easy,685,410.0,0.0,0.0,1.0,0.0,21.0
random_easy,686,508.0584360149873,0.0,0.0,1.0,0.0,30.0
random_easy,687,300.0,0.0,0.0,1.0,0.0,10.0
random_easy,688,378.88543819998324,0.0,0.0,1.0,0.0,16.0
random_easy,689,583.2753579347361,0.0,0.0,1.0,0.0,38.0
random_easy,690,278.1024967590665,0.0,0.0,1.0,0.0,6.0
random_easy,691,270.71067811865476,0.0,0.0,1.0,0.0,7.0
random_easy,692,656.0701700396551,0.0,0.0,1.0,0.0,44.0
random_easy,693,406.15528128088306,0.0,0.0,1.0,0.0,20.0
random_easy,694,306.3014581273465,0.0,0.0,1.0,0.0,8.0
random_easy,695,228.2842712474619,0.0,0.0,1.0,0.0,2.0
random_easy,696,323.6931687685298,0.0,0.0,1.0,0.0,12.0
random_easy,697,400.9975124224178,0.0,0.0,1.0,0.0,20.0
random_easy,698,492.06163733020463,0.0,0.0,1.0,0.0,23.0
random_easy,699,523.8826948140329,0.0,0.0,1.0,0.0,32.0
random_easy,700,620.119030752,0.0,0.0,1.0,0.0,42.0
random_easy,701,611.0960958218893,0.0,0.0,1.0,0.0,39.0
random_easy,702,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,703,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,704,336.0147050873544,0.0,0.0,1.0,0.0,13.0
random_easy,705,450.798724079689,0.0,0.0,1.0,0.0,23.0
random_easy,706,519.5309061734092,0.0,0.0,1.0,0.0,30.0
random_easy,707,292.19544457292886,0.0,0.0,1.0,0.0,9.0
random_easy,708,298.488578017961,0.0,0.0,1.0,0.0,9.0
random_easy,709,320.41594578792296,0.0,0.0,1.0,0.0,9.0
random_easy,710,258.309518948453,0.0,0.0,1.0,0.0,5.0
random_easy,711,420.22715545545236,0.0,0.0,1.0,0.0,22.0
random_easy,712,644.0720662234903,0.0,0.0,1.0,0.0,44.0
random_easy,713,621.9004621945797,0.0,0.0,1.0,0.0,42.0
random_easy,714,434.3074902771996,0.0,0.0,1.0,0.0,18.0
random_easy,715,434.3074902771996,0.0,0.0,1.0,0.0,18.0
random_easy,716,222.3606797749979,0.0,0.0,1.0,0.0,2.0
random_easy,717,402.4845673131658,0.0,0.0,1.0,0.0,19.0
random_easy,718,410.23796041628634,0.0,0.0,1.0,0.0,19.0
random_easy,719,450.7987240796891,0.0,0.0,1.0,0.0,25.0
random_easy,720,286.02325267042625,0.0,0.0,1.0,0.0,7.0
random_easy,721,603.1128874149274,0.0,0.0,1.0,0.0,40.0
random_easy,722,729.5280917949491,0.0,0.0,1.0,0.0,52.0
random_easy,723,327.27922061357856,0.0,0.0,1.0,0.0,9.0
random_easy,724,440.83189157584593,0.0,0.0,1.0,0.0,18.0
random_easy,725,267.0820393249937,0.0,0.0,1.0,0.0,6.0
random_easy,726,419.3171219946131,0.0,0.0,1.0,0.0,16.0
random_easy,727,401.2461179749811,0.0,0.0,1.0,0.0,18.0
random_easy,728,408.0865204668481,0.0,0.0,1.0,0.0,17.0
random_easy,729,236.0555127546399,0.0,0.0,1.0,0.0,3.0
random_easy,730,527.566787083184,0.0,0.0,1.0,0.0,32.0
random_easy,731,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,732,200.0,0.0,0.0,1.0,0.0,1.0
random_easy,733,437.69728648009425,0.0,0.0,1.0,0.0,22.0
random_easy,734,294.8683298050514,0.0,0.0,1.0,0.0,9.0
random_easy,735,304.4030650891055,0.0,0.0,1.0,0.0,10.0
random_easy,736,469.2582403567252,0.0,0.0,1.0,0.0,25.0
random_easy,737,441.86773244895653,0.0,0.0,1.0,0.0,24.0
random_easy,738,563.455636907725,0.0,0.0,1.0,0.0,36.0
random_easy,739,441.86773244895653,0.0,0.0,1.0,0.0,24.0
random_easy,740,464.19689627245816,0.0,0.0,1.0,0.0,23.0
random_easy,741,496.81644159311656,0.0,0.0,1.0,0.0,25.0
random_easy,742,270.71067811865476,0.0,0.0,1.0,0.0,7.0
random_easy,743,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,744,371.1724276862369,0.0,0.0,1.0,0.0,17.0
random_easy,745,490.68883707497264,0.0,0.0,1.0,0.0,22.0
random_easy,746,260.0,0.0,0.0,1.0,0.0,6.0
random_easy,747,370.29386365926405,0.0,0.0,1.0,0.0,13.0
random_easy,748,415.40659228538016,0.0,0.0,1.0,0.0,20.0
random_easy,749,621.9004621945797,0.0,0.0,1.0,0.0,42.0
random_easy,750,691.629942131274,0.0,0.0,1.0,0.0,49.0
random_easy,751,372.04650534085255,0.0,0.0,1.0,0.0,14.0
random_easy,752,562.2154055254966,0.0,0.0,1.0,0.0,36.0
random_easy,753,241.2310562561766,0.0,0.0,1.0,0.0,4.0
random_easy,754,264.0312423743285,0.0,0.0,1.0,0.0,5.0
random_easy,755,560.1388621073821,0.0,0.0,1.0,0.0,36.0
random_easy,756,428.03508501982753,0.0,0.0,1.0,0.0,22.0
random_easy,757,478.92651361962703,0.0,0.0,1.0,0.0,27.0
random_easy,758,334.1640786499874,0.0,0.0,1.0,0.0,12.0
random_easy,759,416.33307652783935,0.0,0.0,1.0,0.0,18.0
random_easy,760,620.119030752,0.0,0.0,1.0,0.0,42.0
random_easy,761,466.2705391138869,0.0,0.0,1.0,0.0,22.0
