environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_hard,6,42,382.2712576917382,80.0,0.0,1.0
random_hard,6,43,22.045147330524347,5.0,0.0,1.0
random_hard,6,44,104.241253869966,21.0,0.0,1.0
random_hard,6,45,367.97250571919795,70.0,1.0,0.0
random_hard,6,46,380.9751186286429,77.0,1.0,0.0
random_hard,6,47,260.5327162592917,58.0,0.0,1.0
random_hard,6,48,494.47678061048265,100.0,0.0,0.0
random_hard,6,49,504.548353352173,96.0,1.0,0.0
random_hard,6,50,18.015944474155184,6.0,0.0,1.0
random_hard,6,51,104.60826452805306,25.0,0.0,1.0
random_hard,6,52,488.02858968833505,100.0,0.0,0.0
random_hard,6,53,367.75690537558563,81.0,1.0,0.0
random_hard,6,54,352.6849766106727,65.0,1.0,0.0
random_hard,6,55,212.6313555635611,42.0,1.0,0.0
random_hard,6,56,339.53271951301605,77.0,1.0,0.0
random_hard,6,57,139.3765164571297,31.0,0.0,1.0
random_hard,6,58,218.19348913253083,42.0,1.0,0.0
random_hard,6,59,170.33532331940137,32.0,1.0,0.0
random_hard,6,60,404.15069289231957,76.0,1.0,0.0
random_hard,6,61,105.95040057437942,17.0,1.0,0.0
random_hard,6,62,433.6473843227248,85.0,1.0,0.0
random_hard,6,63,282.4027932815186,55.0,1.0,0.0
random_hard,6,64,472.0120788454198,97.0,0.0,1.0
random_hard,6,65,183.87415774634474,39.0,0.0,1.0
random_hard,6,66,389.13371795833353,76.0,1.0,0.0
random_hard,6,67,59.78310452746716,14.0,0.0,1.0
random_hard,6,68,495.74718929005036,99.0,0.0,1.0
random_hard,6,69,479.05539916194584,100.0,0.0,0.0
random_hard,6,70,147.24127020594383,32.0,0.0,1.0
random_hard,6,71,339.47463440011086,66.0,0.0,1.0
random_hard,6,72,342.56427537956927,73.0,0.0,1.0
random_hard,6,73,106.94028485342373,23.0,0.0,1.0
random_hard,6,74,313.0694252162977,59.0,1.0,0.0
random_hard,6,75,122.9104352318769,21.0,1.0,0.0
random_hard,6,76,226.97844611136017,46.0,0.0,1.0
random_hard,6,77,346.99600016732364,69.0,1.0,0.0
random_hard,6,78,312.8380322556428,70.0,1.0,0.0
random_hard,6,79,185.68173279470707,37.0,0.0,1.0
random_hard,6,80,343.65069195652353,70.0,1.0,0.0
random_hard,6,81,501.8342423905694,100.0,0.0,0.0
random_hard,6,82,133.16915470915086,24.0,1.0,0.0
random_hard,6,83,269.8067709806663,47.0,1.0,0.0
random_hard,6,84,66.5235882375886,15.0,0.0,1.0
random_hard,6,85,89.4300610019961,20.0,0.0,1.0
random_hard,6,86,45.55515726106782,12.0,0.0,1.0
random_hard,6,87,29.167298168339464,6.0,0.0,1.0
random_hard,6,88,55.60351812007926,17.0,0.0,1.0
random_hard,6,89,281.53003809889344,47.0,1.0,0.0
random_hard,6,90,222.61253748890206,48.0,0.0,1.0
random_hard,6,91,77.51499905084529,18.0,0.0,1.0
random_hard,6,92,247.71742674251064,47.0,1.0,0.0
random_hard,6,93,325.93929864443857,69.0,0.0,1.0
random_hard,6,94,413.91289096314506,83.0,1.0,0.0
random_hard,6,95,369.08839996265357,77.0,0.0,1.0
random_hard,6,96,252.14514107368223,49.0,1.0,0.0
random_hard,6,97,249.50554438520922,45.0,1.0,0.0
random_hard,6,98,497.94403910907437,94.0,1.0,0.0
random_hard,6,99,233.0591495022695,49.0,1.0,0.0
random_hard,6,100,286.69254982241637,56.0,1.0,0.0
random_hard,7,1,484.32938922150544,100.0,0.0,0.0
random_hard,7,2,414.83415973113335,80.0,1.0,0.0
random_hard,7,3,465.09255679789413,100.0,0.0,0.0
random_hard,7,4,470.0625164605559,100.0,0.0,0.0
random_hard,7,5,131.1175867055116,31.0,0.0,1.0
random_hard,7,6,432.60281540996954,81.0,1.0,0.0
random_hard,7,7,352.531967013684,67.0,1.0,0.0
random_hard,7,8,319.6489774535546,62.0,1.0,0.0
random_hard,7,9,346.84074067396904,76.0,1.0,0.0
random_hard,7,10,215.26650662968913,41.0,1.0,0.0
random_hard,7,11,250.40774993726788,48.0,1.0,0.0
random_hard,7,12,238.21041859904545,46.0,1.0,0.0
random_hard,7,13,111.7273293048919,25.0,0.0,1.0
random_hard,7,14,486.84230603987834,100.0,0.0,0.0
random_hard,7,15,445.01285344048733,100.0,0.0,0.0
random_hard,7,16,242.70102385571968,46.0,1.0,0.0
random_hard,7,17,410.8342650695881,80.0,1.0,0.0
random_hard,7,18,343.6990798618519,63.0,1.0,0.0
random_hard,7,19,152.07264822269562,32.0,0.0,1.0
random_hard,7,20,129.87006931577278,27.0,0.0,1.0
random_hard,7,21,222.31132992833778,44.0,0.0,1.0
random_hard,7,22,403.47967390390664,85.0,0.0,1.0
random_hard,7,23,50.8869892203132,11.0,0.0,1.0
random_hard,7,24,328.82570164008877,65.0,1.0,0.0
random_hard,7,25,454.235748856192,91.0,1.0,0.0
random_hard,7,26,215.53296624613458,40.0,1.0,0.0
random_hard,7,27,213.95038940203358,40.0,1.0,0.0
random_hard,7,28,343.3295922117373,75.0,0.0,1.0
random_hard,7,29,115.72406675723774,28.0,0.0,1.0
random_hard,7,30,481.7319931642411,87.0,1.0,0.0
random_hard,7,31,307.513633061397,56.0,1.0,0.0
random_hard,7,32,122.43154532218117,28.0,0.0,1.0
random_hard,7,33,175.953789032909,32.0,1.0,0.0
random_hard,7,34,189.38139614212648,32.0,1.0,0.0
random_hard,7,35,223.86280516231074,55.0,1.0,0.0
random_hard,7,36,187.89384069516453,40.0,0.0,1.0
random_hard,7,37,245.32842020876882,45.0,1.0,0.0
random_hard,7,38,401.0719158004075,87.0,1.0,0.0
random_hard,7,39,220.26971885200052,42.0,1.0,0.0
random_hard,7,40,283.5091789234621,55.0,1.0,0.0
random_hard,7,41,152.96885006855916,32.0,1.0,0.0
random_hard,7,42,271.137843990035,52.0,0.0,1.0
random_hard,7,43,142.6280445971681,44.0,0.0,1.0
random_hard,7,44,13.4670742153913,5.0,0.0,1.0
random_hard,7,45,108.81751323506249,28.0,0.0,1.0
random_hard,7,46,279.9726088631388,60.0,1.0,0.0
random_hard,7,47,504.0117114765976,100.0,0.0,0.0
random_hard,7,48,342.5365196654404,69.0,0.0,1.0
random_hard,7,49,400.905001874944,84.0,1.0,0.0
random_hard,7,50,356.8580425924885,68.0,1.0,0.0
random_hard,7,51,64.85418650013101,17.0,0.0,1.0
random_hard,7,52,74.57257887329934,20.0,0.0,1.0
random_hard,7,53,81.92693381867586,18.0,0.0,1.0
random_hard,7,54,22.128979950480154,5.0,0.0,1.0
random_hard,7,55,86.21703258076035,15.0,1.0,0.0
random_hard,7,56,463.695310418963,91.0,1.0,0.0
random_hard,7,57,262.3084008724416,50.0,1.0,0.0
random_hard,7,58,207.77858238471157,41.0,1.0,0.0
random_hard,7,59,173.38320489895216,34.0,1.0,0.0
random_hard,7,60,177.27128267169297,41.0,0.0,1.0
random_hard,7,61,163.9226433431295,36.0,0.0,1.0
random_hard,7,62,134.07493329341384,28.0,0.0,1.0
random_hard,7,63,95.57006864756437,23.0,0.0,1.0
random_hard,7,64,133.67753940284433,40.0,0.0,1.0
random_hard,7,65,193.69574321817367,41.0,0.0,1.0
random_hard,7,66,51.60108198887472,12.0,0.0,1.0
random_hard,7,67,351.05219775661516,74.0,1.0,0.0
random_hard,7,68,96.37531074717091,28.0,0.0,1.0
random_hard,7,69,397.94758510884174,75.0,1.0,0.0
random_hard,7,70,220.21396760446922,41.0,1.0,0.0
random_hard,7,71,264.09125539937105,55.0,0.0,1.0
random_hard,7,72,299.244687928244,68.0,0.0,1.0
random_hard,7,73,36.39256834288608,11.0,0.0,1.0
random_hard,7,74,243.9197917265265,51.0,1.0,0.0
random_hard,7,75,213.10599735218997,47.0,0.0,1.0
random_hard,7,76,97.9235077407098,22.0,0.0,1.0
random_hard,7,77,456.28812811955027,100.0,0.0,0.0
random_hard,7,78,332.4241759239671,65.0,0.0,1.0
random_hard,7,79,228.92629470304786,44.0,1.0,0.0
random_hard,7,80,239.31847370909855,46.0,1.0,0.0
random_hard,7,81,223.77984585031427,47.0,0.0,1.0
random_hard,7,82,266.45228398945835,51.0,1.0,0.0
random_hard,7,83,195.3543572833601,38.0,0.0,1.0
random_hard,7,84,516.5259036492675,97.0,1.0,0.0
random_hard,7,85,98.6248957427591,23.0,0.0,1.0
random_hard,7,86,180.6234068097307,45.0,0.0,1.0
random_hard,7,87,40.184234760172025,10.0,0.0,1.0
random_hard,7,88,53.27119202847114,12.0,0.0,1.0
random_hard,7,89,272.338052709419,61.0,0.0,1.0
random_hard,7,90,391.7021502465201,86.0,1.0,0.0
random_hard,7,91,220.2801789124529,43.0,1.0,0.0
random_hard,7,92,377.68348405878913,80.0,0.0,1.0
random_hard,7,93,361.1049030514137,71.0,1.0,0.0
random_hard,7,94,258.53858088488823,58.0,1.0,0.0
random_hard,7,95,200.9447669772568,38.0,1.0,0.0
random_hard,7,96,384.5808504610678,64.0,1.0,0.0
random_hard,7,97,454.2769180957112,92.0,1.0,0.0
random_hard,7,98,84.08326913195984,13.0,1.0,0.0
random_hard,7,99,124.83684823158994,28.0,0.0,1.0
random_hard,7,100,292.41707199347076,57.0,1.0,0.0
random_hard,8,1,220.82393439058043,49.0,0.0,1.0
random_hard,8,2,315.8015115526168,77.0,0.0,1.0
random_hard,8,3,395.09817247021584,80.0,1.0,0.0
random_hard,8,4,38.59665476706708,11.0,0.0,1.0
random_hard,8,5,480.42542436374026,99.0,0.0,1.0
random_hard,8,6,342.5932989270517,67.0,1.0,0.0
random_hard,8,7,263.75764866492943,55.0,0.0,1.0
random_hard,8,8,78.67605943942412,18.0,0.0,1.0
random_hard,8,9,111.05676152548705,27.0,0.0,1.0
random_hard,8,10,147.61592995780435,26.0,0.0,1.0
random_hard,8,11,188.01984078658174,38.0,0.0,1.0
random_hard,8,12,455.2735833351423,81.0,1.0,0.0
random_hard,8,13,337.3078516482206,85.0,1.0,0.0
random_hard,8,14,385.6252825842999,76.0,1.0,0.0
random_hard,8,15,465.9324427211913,92.0,1.0,0.0
random_hard,8,16,197.17116883076116,46.0,1.0,0.0
random_hard,8,17,31.01595579420687,6.0,0.0,1.0
random_hard,8,18,168.16292615462774,36.0,0.0,1.0
random_hard,8,19,302.1538101113274,69.0,0.0,1.0
random_hard,8,20,129.05537484722132,23.0,1.0,0.0
random_hard,8,21,73.11056243196855,22.0,0.0,1.0
random_hard,8,22,332.9966090620356,61.0,1.0,0.0
random_hard,8,23,487.2049692079007,100.0,0.0,0.0
random_hard,8,24,122.97003254542756,21.0,1.0,0.0
random_hard,8,25,177.36083324150002,38.0,0.0,1.0
random_hard,8,26,321.1381232820301,70.0,1.0,0.0
random_hard,8,27,136.36664747225933,27.0,0.0,1.0
random_hard,8,28,504.04420302876355,100.0,0.0,0.0
random_hard,8,29,179.20234601169173,34.0,1.0,0.0
random_hard,8,30,176.1625693576829,35.0,1.0,0.0
random_hard,8,31,446.88282982192834,100.0,0.0,0.0
random_hard,8,32,236.03077716024745,48.0,1.0,0.0
random_hard,8,33,63.0319411343214,12.0,0.0,1.0
random_hard,8,34,208.44069098770893,45.0,0.0,1.0
random_hard,8,35,125.33511914584773,24.0,0.0,1.0
random_hard,8,36,141.04865972017788,29.0,0.0,1.0
random_hard,8,37,296.8921858772544,60.0,1.0,0.0
random_hard,8,38,131.13210369171128,22.0,1.0,0.0
random_hard,8,39,418.658449735538,85.0,1.0,0.0
random_hard,8,40,356.5253938200628,80.0,1.0,0.0
random_hard,8,41,315.71845738382893,63.0,1.0,0.0
random_hard,8,42,34.621300783405324,5.0,1.0,0.0
random_hard,8,43,37.630947587138245,10.0,0.0,1.0
random_hard,8,44,92.4533004349795,21.0,0.0,1.0
random_hard,8,45,125.35922184089493,23.0,1.0,0.0
random_hard,8,46,135.90026717187024,27.0,0.0,1.0
random_hard,8,47,106.97164396440564,19.0,1.0,0.0
random_hard,8,48,336.960657284196,68.0,1.0,0.0
random_hard,8,49,357.3445259742984,74.0,0.0,1.0
random_hard,8,50,218.84779090976687,48.0,0.0,1.0
random_hard,8,51,475.5960109174382,100.0,0.0,0.0
random_hard,8,52,229.2397810191818,51.0,0.0,1.0
random_hard,8,53,525.0508315884668,100.0,0.0,0.0
random_hard,8,54,30.30163535115983,6.0,0.0,1.0
random_hard,8,55,460.864426078685,100.0,0.0,0.0
random_hard,8,56,537.4732403104266,100.0,0.0,0.0
random_hard,8,57,243.52469766734353,51.0,1.0,0.0
random_hard,8,58,317.6479328255513,57.0,1.0,0.0
random_hard,8,59,112.30272731089772,32.0,0.0,1.0
random_hard,8,60,39.56437132776174,12.0,0.0,1.0
random_hard,8,61,138.96539287906663,29.0,0.0,1.0
random_hard,8,62,51.04765103823422,18.0,0.0,1.0
random_hard,8,63,56.08945264330127,8.0,1.0,0.0
random_hard,8,64,178.50824803769297,47.0,0.0,1.0
random_hard,8,65,487.48153138763524,100.0,0.0,0.0
random_hard,8,66,402.61420648137033,90.0,1.0,0.0
random_hard,8,67,432.53914301373794,100.0,0.0,0.0
random_hard,8,68,138.5485825635862,30.0,0.0,1.0
random_hard,8,69,321.64087174368854,76.0,1.0,0.0
random_hard,8,70,88.23386547054616,21.0,0.0,1.0
random_hard,8,71,209.93172812932931,43.0,1.0,0.0
random_hard,8,72,217.08417229240632,48.0,1.0,0.0
random_hard,8,73,296.18633168664684,64.0,0.0,1.0
random_hard,8,74,475.70163288025753,100.0,0.0,0.0
random_hard,8,75,259.2113228841996,50.0,1.0,0.0
random_hard,8,76,424.99684952330887,85.0,1.0,0.0
random_hard,8,77,149.34747981790682,26.0,1.0,0.0
random_hard,8,78,65.04680635778224,11.0,1.0,0.0
random_hard,8,79,214.25366684705185,41.0,0.0,1.0
random_hard,8,80,346.0475829853163,68.0,1.0,0.0
random_hard,8,81,476.89455042946304,100.0,0.0,0.0
random_hard,8,82,294.908894769757,63.0,1.0,0.0
random_hard,8,83,243.10771159481513,49.0,0.0,1.0
random_hard,8,84,371.2537675629871,81.0,1.0,0.0
random_hard,8,85,101.62039970690228,21.0,0.0,1.0
random_hard,8,86,224.34977789330304,48.0,0.0,1.0
random_hard,8,87,374.6234026071734,70.0,1.0,0.0
random_hard,8,88,194.0047042077194,43.0,1.0,0.0
random_hard,8,89,257.95505767360424,61.0,0.0,1.0
random_hard,8,90,386.55094251165144,75.0,1.0,0.0
random_hard,8,91,370.79952771995914,74.0,1.0,0.0
random_hard,8,92,459.27284972831404,82.0,1.0,0.0
random_hard,8,93,215.20253752157927,45.0,1.0,0.0
random_hard,8,94,111.60604971994478,34.0,0.0,1.0
random_hard,8,95,458.3133195471323,100.0,0.0,0.0
random_hard,8,96,112.4346477443992,24.0,0.0,1.0
random_hard,8,97,113.44299990452491,19.0,1.0,0.0
random_hard,8,98,150.714709435501,42.0,0.0,1.0
random_hard,8,99,487.7839088219642,98.0,1.0,0.0
random_hard,8,100,29.91869073028905,9.0,0.0,1.0
random_hard,9,1,139.35192833511775,27.0,1.0,0.0
random_hard,9,2,123.58084043923661,27.0,0.0,1.0
random_hard,9,3,360.6133078525691,73.0,1.0,0.0
random_hard,9,4,381.23847496201415,72.0,1.0,0.0
random_hard,9,5,291.74021345614807,58.0,1.0,0.0
random_hard,9,6,120.09633320014287,18.0,1.0,0.0
random_hard,9,7,97.73267506325418,23.0,0.0,1.0
random_hard,9,8,171.3126730280349,39.0,0.0,1.0
random_hard,9,9,398.1384505510197,73.0,1.0,0.0
random_hard,9,10,6.508455156765386,3.0,0.0,1.0
random_hard,9,11,183.69992273792897,35.0,1.0,0.0
random_hard,9,12,314.40384320451875,69.0,0.0,1.0
random_hard,9,13,487.01151577730735,100.0,0.0,0.0
random_hard,9,14,546.3365744075375,100.0,0.0,0.0
random_hard,9,15,409.08032741626624,80.0,0.0,1.0
random_hard,9,16,353.7697443724015,74.0,1.0,0.0
random_hard,9,17,393.970742814761,72.0,1.0,0.0
random_hard,9,18,391.7130572258414,77.0,0.0,1.0
random_hard,9,19,67.42022186248136,15.0,0.0,1.0
random_hard,9,20,457.45077399060574,87.0,0.0,1.0
random_hard,9,21,167.08115152385184,36.0,0.0,1.0
random_hard,9,22,95.14897066599771,15.0,1.0,0.0
random_hard,9,23,27.78693295755045,8.0,0.0,1.0
random_hard,9,24,115.16615664953947,22.0,0.0,1.0
random_hard,9,25,454.3018516135712,90.0,1.0,0.0
random_hard,9,26,245.19943647851392,49.0,1.0,0.0
random_hard,9,27,182.05353467234428,40.0,1.0,0.0
random_hard,9,28,138.58287176701296,29.0,0.0,1.0
random_hard,9,29,21.891788064292918,6.0,0.0,1.0
random_hard,9,30,169.17499511797376,35.0,0.0,1.0
random_hard,9,31,527.8032281950658,99.0,0.0,1.0
random_hard,9,32,385.02247897038666,76.0,1.0,0.0
random_hard,9,33,136.3955087485243,27.0,0.0,1.0
random_hard,9,34,48.467652675389516,12.0,0.0,1.0
random_hard,9,35,165.08953913273797,29.0,1.0,0.0
random_hard,9,36,348.10773540915477,68.0,1.0,0.0
random_hard,9,37,346.20285629693444,65.0,1.0,0.0
random_hard,9,38,436.45149718435755,84.0,1.0,0.0
random_hard,9,39,219.0078414638888,45.0,0.0,1.0
random_hard,9,40,162.05366668179977,36.0,0.0,1.0
random_hard,9,41,272.77368389701667,57.0,0.0,1.0
random_hard,9,42,358.6646293610756,71.0,1.0,0.0
random_hard,9,43,395.4728328122617,76.0,1.0,0.0
random_hard,9,44,78.48402601228368,13.0,0.0,1.0
random_hard,9,45,266.4825915141492,50.0,0.0,1.0
random_hard,9,46,501.65130106295413,100.0,0.0,0.0
random_hard,9,47,302.9540332505355,58.0,1.0,0.0
random_hard,9,48,272.24152768960136,53.0,1.0,0.0
random_hard,9,49,492.23788603888005,100.0,0.0,0.0
random_hard,9,50,42.26384822623267,9.0,0.0,1.0
random_hard,9,51,123.12095624016101,23.0,1.0,0.0
random_hard,9,52,348.26254397623325,72.0,1.0,0.0
random_hard,9,53,514.556697057348,100.0,0.0,0.0
random_hard,9,54,58.55856005296296,14.0,0.0,1.0
random_hard,9,55,286.60953953258,59.0,0.0,1.0
random_hard,9,56,264.92639269329766,54.0,0.0,1.0
random_hard,9,57,48.91425475188969,12.0,0.0,1.0
random_hard,9,58,284.2208418014933,52.0,1.0,0.0
random_hard,9,59,504.36500463110497,98.0,1.0,0.0
random_hard,9,60,296.95957947118563,57.0,1.0,0.0
random_hard,9,61,382.76991945483513,65.0,1.0,0.0
random_hard,9,62,317.8143717169945,59.0,0.0,1.0
random_hard,9,63,418.85623750212744,83.0,1.0,0.0
random_hard,9,64,202.4582466935664,38.0,0.0,1.0
random_hard,9,65,461.81220493848093,88.0,1.0,0.0
random_hard,9,66,147.92893218813452,27.0,1.0,0.0
random_hard,9,67,352.83596520441154,69.0,1.0,0.0
random_hard,9,68,511.8476011398267,100.0,0.0,0.0
random_hard,9,69,101.22839186226945,21.0,0.0,1.0
random_hard,9,70,475.97728554434946,98.0,1.0,0.0
random_hard,9,71,357.3841628993654,67.0,1.0,0.0
random_hard,9,72,119.18684138748155,21.0,1.0,0.0
random_hard,9,73,276.3606825558117,49.0,1.0,0.0
random_hard,9,74,423.183788915753,76.0,1.0,0.0
random_hard,9,75,317.1852384704631,63.0,1.0,0.0
random_hard,9,76,289.71666856218513,50.0,1.0,0.0
random_hard,9,77,126.31134276735249,24.0,1.0,0.0
random_hard,9,78,406.419295592078,70.0,1.0,0.0
random_hard,9,79,222.01517013892115,32.0,1.0,0.0
random_hard,9,80,151.49511761941534,25.0,1.0,0.0
random_hard,9,81,157.55155427083537,29.0,1.0,0.0
random_hard,9,82,233.8578738912029,50.0,0.0,1.0
random_hard,9,83,494.1523128032052,100.0,0.0,0.0
random_hard,9,84,262.196752208475,51.0,1.0,0.0
random_hard,9,85,338.6006982078671,75.0,0.0,1.0
random_hard,9,86,173.26007787652125,38.0,0.0,1.0
random_hard,9,87,289.3034558499094,58.0,0.0,1.0
random_hard,9,88,110.26238690847308,16.0,1.0,0.0
random_hard,9,89,400.2754078588772,80.0,1.0,0.0
random_hard,9,90,81.72910960999022,19.0,0.0,1.0
random_hard,9,91,102.80118600134226,25.0,0.0,1.0
random_hard,9,92,215.71309872529525,44.0,0.0,1.0
random_hard,9,93,151.96017456246298,26.0,1.0,0.0
random_hard,9,94,242.50803598552508,42.0,1.0,0.0
random_hard,9,95,93.68311385792742,21.0,0.0,1.0
random_hard,9,96,409.6855365852082,72.0,1.0,0.0
random_hard,9,97,182.6040056245939,28.0,1.0,0.0
random_hard,9,98,319.2640371619873,59.0,1.0,0.0
random_hard,9,99,231.41222062582295,45.0,1.0,0.0
random_hard,9,100,100.94550116054548,16.0,1.0,0.0
random_hard,10,1,125.5474591278348,22.0,1.0,0.0
random_hard,10,2,71.53300964440689,16.0,0.0,1.0
random_hard,10,3,115.87408446608549,22.0,0.0,1.0
random_hard,10,4,42.13420221507936,8.0,0.0,1.0
random_hard,10,5,324.81692638823773,67.0,1.0,0.0
random_hard,10,6,4.036437430359401,3.0,0.0,1.0
random_hard,10,7,384.75499206736754,71.0,1.0,0.0
random_hard,10,8,102.5615634585521,23.0,0.0,1.0
random_hard,10,9,174.83370281128094,33.0,1.0,0.0
random_hard,10,10,487.5918930250878,100.0,0.0,0.0
random_hard,10,11,51.04986655628834,20.0,0.0,1.0
random_hard,10,12,467.40514556116847,100.0,0.0,0.0
random_hard,10,13,86.71183818789534,14.0,1.0,0.0
random_hard,10,14,219.65218336914327,41.0,1.0,0.0
random_hard,10,15,340.78777426596423,66.0,1.0,0.0
random_hard,10,16,36.07477464804453,10.0,0.0,1.0
random_hard,10,17,225.8779106747149,53.0,0.0,1.0
random_hard,10,18,182.529595437244,45.0,0.0,1.0
random_hard,10,19,165.79065253988614,25.0,1.0,0.0
random_hard,10,20,389.68129833420176,70.0,1.0,0.0
random_hard,10,21,98.13599143067891,25.0,0.0,1.0
random_hard,10,22,256.74636147840255,49.0,0.0,1.0
random_hard,10,23,470.3115958784547,90.0,1.0,0.0
random_hard,10,24,403.51527738593313,87.0,1.0,0.0
random_hard,10,25,479.3051859744485,100.0,0.0,0.0
random_hard,10,26,124.91787304099269,27.0,0.0,1.0
random_hard,10,27,373.1832839956638,83.0,0.0,1.0
random_hard,10,28,111.0758705939,29.0,0.0,1.0
random_hard,10,29,304.38806859176793,64.0,0.0,1.0
random_hard,10,30,338.1508915165105,77.0,0.0,1.0
random_hard,10,31,245.18436708601905,46.0,1.0,0.0
random_hard,10,32,107.54434530891912,22.0,0.0,1.0
random_hard,10,33,147.35575642907975,27.0,1.0,0.0
random_hard,10,34,181.4545242331681,37.0,0.0,1.0
random_hard,10,35,259.0460948881083,45.0,1.0,0.0
random_hard,10,36,386.085786427308,82.0,1.0,0.0
random_hard,10,37,45.290842133259225,8.0,0.0,1.0
random_hard,10,38,347.0162975879437,69.0,1.0,0.0
random_hard,10,39,135.78868046013537,30.0,0.0,1.0
random_hard,10,40,202.00985363477793,44.0,1.0,0.0
random_hard,10,41,216.17718983146176,40.0,1.0,0.0
random_hard,10,42,462.61091611717444,100.0,0.0,0.0
random_hard,10,43,440.66175865289034,86.0,1.0,0.0
random_hard,10,44,344.00163393794406,66.0,1.0,0.0
random_hard,10,45,83.59555998895465,12.0,1.0,0.0
random_hard,10,46,130.51194717849074,24.0,1.0,0.0
random_hard,10,47,264.8479675653286,46.0,1.0,0.0
random_hard,10,48,235.37166439894344,43.0,1.0,0.0
random_hard,10,49,20.895385990946963,8.0,0.0,1.0
random_hard,10,50,311.63733126013864,63.0,0.0,1.0
random_hard,10,51,482.2020256822641,96.0,0.0,1.0
random_hard,10,52,28.333893251942232,11.0,0.0,1.0
random_hard,10,53,478.312466945626,92.0,1.0,0.0
random_hard,10,54,124.47733475966339,29.0,0.0,1.0
random_hard,10,55,141.8349019654149,25.0,0.0,1.0
random_hard,10,56,97.39074458233044,17.0,1.0,0.0
random_hard,10,57,164.43814475661355,38.0,1.0,0.0
random_hard,10,58,442.12140396129115,100.0,0.0,0.0
random_hard,10,59,220.4724203767725,56.0,0.0,1.0
random_hard,10,60,280.407292765656,52.0,1.0,0.0
random_hard,10,61,54.58210290001871,11.0,0.0,1.0
random_hard,10,62,464.6416959268003,95.0,1.0,0.0
random_hard,10,63,125.24486876060068,26.0,0.0,1.0
random_hard,10,64,84.28158751025342,25.0,0.0,1.0
random_hard,10,65,425.2661030135155,83.0,1.0,0.0
random_hard,10,66,289.85670143682256,61.0,1.0,0.0
random_hard,10,67,243.11705756274958,48.0,1.0,0.0
random_hard,10,68,268.51202363507286,52.0,1.0,0.0
random_hard,10,69,140.7078044386341,33.0,0.0,1.0
random_hard,10,70,277.4290082327381,54.0,1.0,0.0
random_hard,10,71,475.0769337096137,100.0,0.0,0.0
random_hard,10,72,476.6201756309068,100.0,0.0,0.0
random_hard,10,73,178.58095620976252,33.0,1.0,0.0
random_hard,10,74,176.05545849896188,35.0,1.0,0.0
random_hard,10,75,150.95678039973942,24.0,1.0,0.0
random_hard,10,76,212.12218216578145,41.0,1.0,0.0
random_hard,10,77,254.27949190776783,50.0,0.0,1.0
random_hard,10,78,65.79571712261155,16.0,0.0,1.0
random_hard,10,79,81.40336130186476,17.0,0.0,1.0
random_hard,10,80,212.48754757257166,47.0,0.0,1.0
random_hard,10,81,175.3679365505226,31.0,1.0,0.0
random_hard,10,82,494.129995781649,98.0,1.0,0.0
random_hard,10,83,175.84009306573708,36.0,1.0,0.0
random_hard,10,84,406.9404777831167,80.0,1.0,0.0
random_hard,10,85,435.67715565986293,86.0,1.0,0.0
random_hard,10,86,307.01595090836105,61.0,1.0,0.0
random_hard,10,87,178.09219171317005,35.0,1.0,0.0
random_hard,10,88,390.38402436824197,78.0,1.0,0.0
random_hard,10,89,105.17978111136098,19.0,0.0,1.0
random_hard,10,90,467.3607675933627,100.0,0.0,0.0
random_hard,10,91,205.96870255508384,40.0,1.0,0.0
random_hard,10,92,52.50679463881667,16.0,0.0,1.0
random_hard,10,93,146.7713713410016,27.0,1.0,0.0
random_hard,10,94,27.32727277429146,8.0,0.0,1.0
random_hard,10,95,184.20923458251983,40.0,0.0,1.0
random_hard,10,96,298.5162914228805,58.0,1.0,0.0
random_hard,10,97,446.6600654891758,89.0,1.0,0.0
random_hard,10,98,211.12140183244924,46.0,0.0,1.0
random_hard,10,99,305.1546970670597,67.0,0.0,1.0
random_hard,10,100,485.55714941370775,100.0,0.0,0.0
random_hard,11,1,486.27770573190145,100.0,0.0,0.0
random_hard,11,2,378.20266671082334,71.0,1.0,0.0
random_hard,11,3,10.58187305253281,3.0,0.0,1.0
random_hard,11,4,291.6064985943823,54.0,1.0,0.0
random_hard,11,5,519.052834642668,100.0,0.0,0.0
random_hard,11,6,231.635400067127,44.0,1.0,0.0
random_hard,11,7,198.834475806408,46.0,0.0,1.0
random_hard,11,8,307.2391032142436,60.0,1.0,0.0
random_hard,11,9,137.68325828988833,25.0,1.0,0.0
random_hard,11,10,136.0459321077058,31.0,0.0,1.0
random_hard,11,11,164.61584235647854,31.0,1.0,0.0
random_hard,11,12,258.5196660249021,55.0,0.0,1.0
random_hard,11,13,418.02158998805356,80.0,1.0,0.0
random_hard,11,14,139.13778324005392,30.0,1.0,0.0
random_hard,11,15,188.96001474890892,36.0,1.0,0.0
random_hard,11,16,130.84319180215687,24.0,1.0,0.0
random_hard,11,17,36.61622356803752,9.0,0.0,1.0
random_hard,11,18,168.4165532800073,31.0,1.0,0.0
random_hard,11,19,190.87871307585726,43.0,0.0,1.0
random_hard,11,20,280.6780049127695,54.0,1.0,0.0
random_hard,11,21,360.3546029742968,69.0,1.0,0.0
random_hard,11,22,131.67645413961034,24.0,1.0,0.0
random_hard,11,23,299.5004344902548,56.0,1.0,0.0
