environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_hard,48,31,54.9,38.0,1.0,0.0
random_hard,48,32,-45.61501350404493,34.0,0.0,1.0
random_hard,48,33,-46.99109506743728,50.0,0.0,1.0
random_hard,48,34,-45.18832807747238,71.0,0.0,1.0
random_hard,48,35,56.971067811865474,38.0,1.0,0.0
random_hard,48,36,-45.14926218800488,100.0,0.0,0.0
random_hard,48,37,54.9,28.0,1.0,0.0
random_hard,48,38,56.971067811865474,11.0,1.0,0.0
random_hard,48,39,-43.493004272404846,28.0,0.0,1.0
random_hard,48,40,-46.075993176288385,100.0,0.0,0.0
random_hard,48,41,54.9,76.0,1.0,0.0
random_hard,48,42,56.971067811865474,71.0,1.0,0.0
random_hard,48,43,-45.20951623808557,46.0,0.0,1.0
random_hard,48,44,-46.1963994247829,43.0,0.0,1.0
random_hard,48,45,56.971067811865474,33.0,1.0,0.0
random_hard,48,46,54.9,63.0,1.0,0.0
random_hard,48,47,56.971067811865474,31.0,1.0,0.0
random_hard,48,48,54.9,92.0,1.0,0.0
random_hard,48,49,-45.11366197020083,100.0,0.0,0.0
random_hard,48,50,-43.896891353650915,6.0,0.0,1.0
random_hard,48,51,-45.53485573932538,38.0,0.0,1.0
random_hard,48,52,56.971067811865474,48.0,1.0,0.0
random_hard,48,53,-45.5621541331773,75.0,0.0,1.0
random_hard,48,54,-43.493004272404846,53.0,0.0,1.0
random_hard,48,55,4.9,27.0,1.0,0.0
random_hard,48,56,56.971067811865474,62.0,1.0,0.0
random_hard,48,57,-48.6451325964282,17.0,0.0,1.0
random_hard,48,58,54.9,29.0,1.0,0.0
random_hard,48,59,-46.77057870021488,40.0,0.0,1.0
random_hard,48,60,-43.08437881283576,9.0,0.0,1.0
random_hard,48,61,-43.550217035804216,11.0,0.0,1.0
random_hard,48,62,56.971067811865474,84.0,1.0,0.0
random_hard,48,63,56.971067811865474,12.0,1.0,0.0
random_hard,48,64,56.971067811865474,82.0,1.0,0.0
random_hard,48,65,-45.403047433988725,11.0,0.0,1.0
random_hard,48,66,54.9,71.0,1.0,0.0
random_hard,48,67,-45.94075402664202,27.0,0.0,1.0
random_hard,48,68,-45.5706444671411,40.0,0.0,1.0
random_hard,48,69,56.971067811865474,61.0,1.0,0.0
random_hard,48,70,-43.53480741905655,31.0,0.0,1.0
random_hard,48,71,-45.46895158665705,64.0,0.0,1.0
random_hard,48,72,-43.479774842585215,37.0,0.0,1.0
random_hard,48,73,54.9,67.0,1.0,0.0
random_hard,48,74,54.9,49.0,1.0,0.0
random_hard,48,75,-45.4753522232287,24.0,0.0,1.0
random_hard,48,76,-43.24138308120973,13.0,0.0,1.0
random_hard,48,77,54.9,63.0,1.0,0.0
random_hard,48,78,56.971067811865474,64.0,1.0,0.0
random_hard,48,79,-43.04361763980015,100.0,0.0,0.0
random_hard,48,80,-45.411597649328066,10.0,0.0,1.0
random_hard,48,81,-47.69060350433334,66.0,0.0,1.0
random_hard,48,82,54.9,83.0,1.0,0.0
random_hard,48,83,56.971067811865474,77.0,1.0,0.0
random_hard,48,84,-45.29586017275359,100.0,0.0,0.0
random_hard,48,85,-45.14405031783463,6.0,0.0,1.0
random_hard,48,86,54.9,52.0,1.0,0.0
random_hard,48,87,56.971067811865474,71.0,1.0,0.0
random_hard,48,88,-43.08437881283576,57.0,0.0,1.0
random_hard,48,89,-45.154789908390555,8.0,0.0,1.0
random_hard,48,90,56.971067811865474,80.0,1.0,0.0
random_hard,48,91,-46.04305849579052,100.0,0.0,0.0
random_hard,48,92,54.9,11.0,1.0,0.0
random_hard,48,93,54.9,32.0,1.0,0.0
random_hard,48,94,-43.71874449609193,49.0,0.0,1.0
random_hard,48,95,56.971067811865474,35.0,1.0,0.0
random_hard,48,96,-45.78517167242778,40.0,0.0,1.0
random_hard,48,97,54.9,21.0,1.0,0.0
random_hard,48,98,56.971067811865474,85.0,1.0,0.0
random_hard,48,99,54.9,36.0,1.0,0.0
random_hard,48,100,6.971067811865474,100.0,1.0,0.0
random_hard,49,1,-45.11946591901259,100.0,0.0,0.0
random_hard,49,2,4.837106886847334,5.0,1.0,0.0
random_hard,49,3,56.971067811865474,44.0,1.0,0.0
random_hard,49,4,54.9,52.0,1.0,0.0
random_hard,49,5,-45.58646956952188,37.0,0.0,1.0
random_hard,49,6,54.9,45.0,1.0,0.0
random_hard,49,7,-45.13636363986704,11.0,0.0,1.0
random_hard,49,8,-43.19924671958661,35.0,0.0,1.0
random_hard,49,9,6.971067811865474,100.0,1.0,0.0
random_hard,49,10,-45.411597649328066,49.0,0.0,1.0
random_hard,49,11,54.9,35.0,1.0,0.0
random_hard,49,12,56.971067811865474,84.0,1.0,0.0
random_hard,49,13,-45.531374257742684,72.0,0.0,1.0
random_hard,49,14,54.9,40.0,1.0,0.0
random_hard,49,15,-45.19346489108236,25.0,0.0,1.0
random_hard,49,16,-46.341346600468135,11.0,0.0,1.0
random_hard,49,17,56.971067811865474,50.0,1.0,0.0
random_hard,49,18,-43.02893218813452,100.0,0.0,0.0
random_hard,49,19,54.9,39.0,1.0,0.0
random_hard,49,20,-45.75090670509324,83.0,0.0,1.0
random_hard,49,21,-45.118018018229,10.0,0.0,1.0
random_hard,49,22,54.9,49.0,1.0,0.0
random_hard,49,23,54.9,58.0,1.0,0.0
random_hard,49,24,-43.45750597932375,55.0,0.0,1.0
random_hard,49,25,54.9,90.0,1.0,0.0
random_hard,49,26,-44.081423880970945,100.0,0.0,0.0
random_hard,49,27,56.971067811865474,64.0,1.0,0.0
random_hard,49,28,54.9,34.0,1.0,0.0
random_hard,49,29,-45.345754299741316,100.0,0.0,0.0
random_hard,49,30,-45.74536989536748,38.0,0.0,1.0
random_hard,49,31,56.971067811865474,16.0,1.0,0.0
random_hard,49,32,-47.86442744022376,20.0,0.0,1.0
random_hard,49,33,54.9,61.0,1.0,0.0
random_hard,49,34,-50.1,38.0,0.0,1.0
random_hard,49,35,-43.14388641942676,7.0,0.0,1.0
random_hard,49,36,-46.77057870021488,61.0,0.0,1.0
random_hard,49,37,56.971067811865474,75.0,1.0,0.0
random_hard,49,38,-45.19346489108236,46.0,0.0,1.0
random_hard,49,39,54.9,42.0,1.0,0.0
random_hard,49,40,-45.575952964672645,100.0,0.0,0.0
random_hard,49,41,-45.223473781870034,55.0,0.0,1.0
random_hard,49,42,-45.14800062210954,37.0,0.0,1.0
random_hard,49,43,-43.73013825781572,18.0,0.0,1.0
random_hard,49,44,54.9,32.0,1.0,0.0
random_hard,49,45,-43.12775637731995,15.0,0.0,1.0
random_hard,49,46,-43.550708525844,100.0,0.0,0.0
random_hard,49,47,-43.19735410443292,6.0,0.0,1.0
random_hard,49,48,-44.081423880970945,31.0,0.0,1.0
random_hard,49,49,54.9,58.0,1.0,0.0
random_hard,49,50,54.9,76.0,1.0,0.0
random_hard,49,51,54.9,57.0,1.0,0.0
random_hard,49,52,-43.30592030077139,32.0,0.0,1.0
random_hard,49,53,-46.280079635723354,19.0,0.0,1.0
random_hard,49,54,-45.328652306259606,46.0,0.0,1.0
random_hard,49,55,56.971067811865474,27.0,1.0,0.0
random_hard,49,56,-45.59293400861193,14.0,0.0,1.0
random_hard,49,57,-45.81864896769448,57.0,0.0,1.0
random_hard,49,58,-43.05352609306883,54.0,0.0,1.0
random_hard,49,59,-45.1,52.0,0.0,1.0
random_hard,49,60,56.971067811865474,75.0,1.0,0.0
random_hard,49,61,-45.158178227573295,34.0,0.0,1.0
random_hard,49,62,-45.37794635023054,21.0,0.0,1.0
random_hard,49,63,-45.38585382406196,10.0,0.0,1.0
random_hard,49,64,-45.5621541331773,32.0,0.0,1.0
random_hard,49,65,-45.15399061056025,41.0,0.0,1.0
random_hard,49,66,-45.245425506197016,34.0,0.0,1.0
random_hard,49,67,-44.5794751244406,40.0,0.0,1.0
random_hard,49,68,-49.85062189439555,79.0,0.0,1.0
random_hard,49,69,-45.492640937635485,17.0,0.0,1.0
random_hard,49,70,56.971067811865474,79.0,1.0,0.0
random_hard,49,71,54.9,30.0,1.0,0.0
random_hard,49,72,54.9,44.0,1.0,0.0
random_hard,49,73,56.971067811865474,42.0,1.0,0.0
random_hard,49,74,-45.1,49.0,0.0,1.0
random_hard,49,75,56.971067811865474,66.0,1.0,0.0
random_hard,49,76,54.9,75.0,1.0,0.0
random_hard,49,77,54.9,46.0,1.0,0.0
random_hard,49,78,-45.32122913675087,73.0,0.0,1.0
random_hard,49,79,-43.493004272404846,88.0,0.0,1.0
random_hard,49,80,-46.75538053883683,9.0,0.0,1.0
random_hard,49,81,54.9,57.0,1.0,0.0
random_hard,49,82,-45.14115226912229,16.0,0.0,1.0
random_hard,49,83,-43.44954158582038,5.0,0.0,1.0
random_hard,49,84,-45.23002399782973,34.0,0.0,1.0
random_hard,49,85,-46.089082737086414,17.0,0.0,1.0
random_hard,49,86,54.9,91.0,1.0,0.0
random_hard,49,87,-46.36358549184179,21.0,0.0,1.0
random_hard,49,88,-45.10198294642491,9.0,0.0,1.0
random_hard,49,89,-46.19772228646443,36.0,0.0,1.0
random_hard,49,90,-46.99109506743728,48.0,0.0,1.0
random_hard,49,91,-45.191189723393244,5.0,0.0,1.0
random_hard,49,92,54.9,32.0,1.0,0.0
random_hard,49,93,56.971067811865474,65.0,1.0,0.0
random_hard,49,94,54.9,68.0,1.0,0.0
random_hard,49,95,54.9,99.0,1.0,0.0
random_hard,49,96,56.971067811865474,63.0,1.0,0.0
random_hard,49,97,-43.84686670475981,100.0,0.0,0.0
random_hard,49,98,56.971067811865474,36.0,1.0,0.0
random_hard,49,99,56.971067811865474,66.0,1.0,0.0
random_hard,49,100,54.9,45.0,1.0,0.0
warehouse_easy,0,1,-45.29586017275359,20.0,0.0,1.0
warehouse_easy,0,2,-45.84422401314715,44.0,0.0,1.0
warehouse_easy,0,3,54.9,97.0,1.0,0.0
warehouse_easy,0,4,-45.38585382406196,43.0,0.0,1.0
warehouse_easy,0,5,-43.68251683118065,56.0,0.0,1.0
warehouse_easy,0,6,54.9,82.0,1.0,0.0
warehouse_easy,0,7,-43.04874832190697,15.0,0.0,1.0
warehouse_easy,0,8,56.971067811865474,87.0,1.0,0.0
warehouse_easy,0,9,56.971067811865474,88.0,1.0,0.0
warehouse_easy,0,10,56.971067811865474,78.0,1.0,0.0
warehouse_easy,0,11,54.9,45.0,1.0,0.0
warehouse_easy,0,12,-45.24247491582701,15.0,0.0,1.0
warehouse_easy,0,13,54.9,30.0,1.0,0.0
warehouse_easy,0,14,-44.897443793560846,70.0,0.0,1.0
warehouse_easy,0,15,54.9,64.0,1.0,0.0
warehouse_easy,0,16,56.971067811865474,8.0,1.0,0.0
warehouse_easy,0,17,56.971067811865474,92.0,1.0,0.0
warehouse_easy,0,18,-45.106565979698296,100.0,0.0,0.0
warehouse_easy,0,19,54.9,59.0,1.0,0.0
warehouse_easy,0,20,56.971067811865474,70.0,1.0,0.0
warehouse_easy,0,21,-45.12169582499832,84.0,0.0,1.0
warehouse_easy,0,22,-45.38585382406196,100.0,0.0,0.0
warehouse_easy,0,23,-45.181284916472826,100.0,0.0,0.0
warehouse_easy,0,24,-45.18332176247315,100.0,0.0,0.0
warehouse_easy,0,25,-43.301097789778694,19.0,0.0,1.0
warehouse_easy,0,26,-46.181435905813316,22.0,0.0,1.0
warehouse_easy,0,27,-45.506868297246385,31.0,0.0,1.0
warehouse_easy,0,28,56.971067811865474,23.0,1.0,0.0
warehouse_easy,0,29,-45.292450142528295,11.0,0.0,1.0
warehouse_easy,0,30,-45.45884680273189,68.0,0.0,1.0
warehouse_easy,0,31,3.5123570499783052,8.0,1.0,0.0
warehouse_easy,0,32,56.971067811865474,92.0,1.0,0.0
warehouse_easy,0,33,-46.327846977525994,55.0,0.0,1.0
warehouse_easy,0,34,54.9,84.0,1.0,0.0
warehouse_easy,0,35,-45.22043056012438,100.0,0.0,0.0
warehouse_easy,0,36,54.9,51.0,1.0,0.0
warehouse_easy,0,37,1.3061749419765234,15.0,1.0,0.0
warehouse_easy,0,38,-45.23932430016048,38.0,0.0,1.0
warehouse_easy,0,39,-43.472253219540335,8.0,0.0,1.0
warehouse_easy,0,40,-45.16647945251803,100.0,0.0,0.0
warehouse_easy,0,41,-45.61501350404493,87.0,0.0,1.0
warehouse_easy,0,42,54.9,41.0,1.0,0.0
warehouse_easy,0,43,54.9,51.0,1.0,0.0
warehouse_easy,0,44,-43.21940319751354,35.0,0.0,1.0
warehouse_easy,0,45,-45.550193954532205,50.0,0.0,1.0
warehouse_easy,0,46,56.971067811865474,38.0,1.0,0.0
warehouse_easy,0,47,-43.11787648173489,65.0,0.0,1.0
warehouse_easy,0,48,-45.124410219187595,9.0,0.0,1.0
warehouse_easy,0,49,-45.29586017275359,13.0,0.0,1.0
warehouse_easy,0,50,-45.104522837570244,47.0,0.0,1.0
warehouse_easy,0,51,-45.16042463206258,33.0,0.0,1.0
warehouse_easy,0,52,-45.34021352696771,62.0,0.0,1.0
warehouse_easy,0,53,-4.948585001792003,31.0,1.0,0.0
warehouse_easy,0,54,54.9,93.0,1.0,0.0
warehouse_easy,0,55,-45.577070541015274,100.0,0.0,0.0
warehouse_easy,0,56,-43.91966011250105,32.0,0.0,1.0
warehouse_easy,0,57,4.899999999999999,68.0,0.0,1.0
warehouse_easy,0,58,54.9,85.0,1.0,0.0
warehouse_easy,0,59,56.971067811865474,53.0,1.0,0.0
warehouse_easy,0,60,0.5386468957245484,90.0,1.0,0.0
warehouse_easy,0,61,54.9,85.0,1.0,0.0
warehouse_easy,0,62,-43.15280577850848,4.0,0.0,1.0
warehouse_easy,0,63,56.971067811865474,66.0,1.0,0.0
warehouse_easy,0,64,56.971067811865474,44.0,1.0,0.0
warehouse_easy,0,65,-45.26949319022599,100.0,0.0,0.0
warehouse_easy,0,66,56.971067811865474,88.0,1.0,0.0
warehouse_easy,0,67,-49.53911894309652,9.0,0.0,1.0
warehouse_easy,0,68,-46.37769966631796,40.0,0.0,1.0
warehouse_easy,0,69,-45.13425160643239,67.0,0.0,1.0
warehouse_easy,0,70,-45.4202859225711,19.0,0.0,1.0
warehouse_easy,0,71,54.9,40.0,1.0,0.0
warehouse_easy,0,72,56.971067811865474,60.0,1.0,0.0
warehouse_easy,0,73,-45.29586017275359,11.0,0.0,1.0
warehouse_easy,0,74,-45.219215004249904,26.0,0.0,1.0
warehouse_easy,0,75,56.971067811865474,62.0,1.0,0.0
warehouse_easy,0,76,56.971067811865474,54.0,1.0,0.0
warehouse_easy,0,77,-45.20572835723217,8.0,0.0,1.0
warehouse_easy,0,78,54.9,64.0,1.0,0.0
warehouse_easy,0,79,54.9,72.0,1.0,0.0
warehouse_easy,0,80,-46.682186568749444,48.0,0.0,1.0
warehouse_easy,0,81,-45.375526100284794,90.0,0.0,1.0
warehouse_easy,0,82,-43.48480437317567,32.0,0.0,1.0
warehouse_easy,0,83,54.9,70.0,1.0,0.0
warehouse_easy,0,84,54.9,62.0,1.0,0.0
warehouse_easy,0,85,-45.507335740819194,28.0,0.0,1.0
warehouse_easy,0,86,-45.4237559225569,38.0,0.0,1.0
warehouse_easy,0,87,54.9,82.0,1.0,0.0
warehouse_easy,0,88,-43.055564929434524,85.0,0.0,1.0
warehouse_easy,0,89,-47.864990015214765,38.0,0.0,1.0
warehouse_easy,0,90,-45.24678197665244,14.0,0.0,1.0
warehouse_easy,0,91,56.971067811865474,46.0,1.0,0.0
warehouse_easy,0,92,56.971067811865474,47.0,1.0,0.0
warehouse_easy,0,93,-45.47319502753764,8.0,0.0,1.0
warehouse_easy,0,94,-45.55446329827318,5.0,0.0,1.0
warehouse_easy,0,95,54.9,95.0,1.0,0.0
warehouse_easy,0,96,-45.17523683765731,62.0,0.0,1.0
warehouse_easy,0,97,54.9,64.0,1.0,0.0
warehouse_easy,0,98,54.9,40.0,1.0,0.0
warehouse_easy,0,99,-43.17047540572388,7.0,0.0,1.0
warehouse_easy,0,100,56.971067811865474,55.0,1.0,0.0
warehouse_easy,0,101,54.9,39.0,1.0,0.0
warehouse_easy,0,102,54.9,51.0,1.0,0.0
warehouse_easy,0,103,-43.028932188134526,100.0,0.0,0.0
warehouse_easy,0,104,-43.45750597932375,81.0,0.0,1.0
warehouse_easy,0,105,54.9,55.0,1.0,0.0
warehouse_easy,0,106,54.9,22.0,1.0,0.0
warehouse_easy,0,107,-45.79175495534801,30.0,0.0,1.0
warehouse_easy,0,108,56.971067811865474,73.0,1.0,0.0
warehouse_easy,0,109,54.9,34.0,1.0,0.0
warehouse_easy,0,110,54.9,33.0,1.0,0.0
warehouse_easy,0,111,-46.344851387243956,27.0,0.0,1.0
warehouse_easy,0,112,56.971067811865474,74.0,1.0,0.0
warehouse_easy,0,113,-45.656939382281706,46.0,0.0,1.0
warehouse_easy,0,114,56.971067811865474,32.0,1.0,0.0
warehouse_easy,0,115,54.9,92.0,1.0,0.0
warehouse_easy,0,116,54.9,60.0,1.0,0.0
warehouse_easy,0,117,56.971067811865474,70.0,1.0,0.0
warehouse_easy,0,118,-45.58646956952188,70.0,0.0,1.0
warehouse_easy,0,119,56.971067811865474,61.0,1.0,0.0
warehouse_easy,0,120,54.9,59.0,1.0,0.0
warehouse_easy,0,121,56.971067811865474,89.0,1.0,0.0
warehouse_easy,0,122,-44.823074309312915,100.0,0.0,0.0
warehouse_easy,0,123,-45.11326754605614,82.0,0.0,1.0
warehouse_easy,0,124,-45.990727924366524,49.0,0.0,1.0
warehouse_easy,0,125,-45.54348080336935,25.0,0.0,1.0
warehouse_easy,0,126,-45.14388150844058,100.0,0.0,0.0
warehouse_easy,0,127,54.9,49.0,1.0,0.0
warehouse_easy,0,128,54.9,57.0,1.0,0.0
warehouse_easy,0,129,56.971067811865474,42.0,1.0,0.0
warehouse_easy,0,130,-48.15283606953883,76.0,0.0,1.0
warehouse_easy,0,131,-45.00743913893704,39.0,0.0,1.0
warehouse_easy,0,132,56.971067811865474,57.0,1.0,0.0
warehouse_easy,0,133,-45.611177899769366,49.0,0.0,1.0
warehouse_easy,0,134,54.9,57.0,1.0,0.0
warehouse_easy,0,135,-43.96188677900646,11.0,0.0,1.0
warehouse_easy,0,136,-46.04497428990064,96.0,0.0,1.0
warehouse_easy,0,137,6.971067811865474,54.0,0.0,1.0
warehouse_easy,0,138,-45.45884680273189,9.0,0.0,1.0
warehouse_easy,0,139,-47.86613830404551,100.0,0.0,0.0
warehouse_easy,0,140,54.9,49.0,1.0,0.0
warehouse_easy,0,141,-47.29902342315887,3.0,0.0,1.0
warehouse_easy,0,142,-45.1,100.0,0.0,0.0
warehouse_easy,0,143,-43.550708525844,78.0,0.0,1.0
warehouse_easy,0,144,-45.42758477831145,52.0,0.0,1.0
warehouse_easy,0,145,-45.458058614079405,54.0,0.0,1.0
warehouse_easy,0,146,-45.158154724230094,97.0,0.0,1.0
warehouse_easy,0,147,-43.30119272518761,1.0,0.0,1.0
warehouse_easy,0,148,-45.13003027166141,20.0,0.0,1.0
warehouse_easy,0,149,-43.55272289148767,28.0,0.0,1.0
warehouse_easy,0,150,-43.14388641942676,35.0,0.0,1.0
warehouse_easy,0,151,-45.46895158665705,66.0,0.0,1.0
warehouse_easy,0,152,-45.1,22.0,0.0,1.0
warehouse_easy,0,153,56.971067811865474,70.0,1.0,0.0
warehouse_easy,0,154,6.971067811865474,52.0,0.0,1.0
warehouse_easy,0,155,56.971067811865474,21.0,1.0,0.0
warehouse_easy,0,156,-45.20034354182492,57.0,0.0,1.0
warehouse_easy,0,157,-45.56041921083665,21.0,0.0,1.0
warehouse_easy,0,158,54.9,64.0,1.0,0.0
warehouse_easy,0,159,-45.435465372205,24.0,0.0,1.0
warehouse_easy,0,160,-45.389876578770604,30.0,0.0,1.0
warehouse_easy,0,161,4.332218894285356,46.0,1.0,0.0
warehouse_easy,0,162,-46.233164380267574,19.0,0.0,1.0
warehouse_easy,0,163,54.9,88.0,1.0,0.0
warehouse_easy,0,164,-46.347171150866515,61.0,0.0,1.0
warehouse_easy,0,165,-43.550708525844,14.0,0.0,1.0
warehouse_easy,0,166,54.9,74.0,1.0,0.0
warehouse_easy,0,167,54.9,20.0,1.0,0.0
warehouse_easy,0,168,-43.04392913755262,31.0,0.0,1.0
warehouse_easy,0,169,-45.344035579195,28.0,0.0,1.0
warehouse_easy,0,170,54.9,44.0,1.0,0.0
warehouse_easy,0,171,56.971067811865474,78.0,1.0,0.0
warehouse_easy,0,172,54.9,78.0,1.0,0.0
warehouse_easy,0,173,-45.4879533479115,100.0,0.0,0.0
warehouse_easy,0,174,-46.51090969056009,25.0,0.0,1.0
warehouse_easy,0,175,-45.177223575701966,100.0,0.0,0.0
warehouse_easy,0,176,-43.02998325721307,1.0,0.0,1.0
warehouse_easy,0,177,54.9,74.0,1.0,0.0
warehouse_easy,0,178,-45.38729254683569,25.0,0.0,1.0
warehouse_easy,0,179,54.9,64.0,1.0,0.0
warehouse_easy,0,180,-48.01796067500631,98.0,0.0,1.0
warehouse_easy,0,181,-43.04699322279119,46.0,0.0,1.0
warehouse_easy,0,182,-45.53099022223199,9.0,0.0,1.0
warehouse_easy,0,183,-47.71981937774468,78.0,0.0,1.0
warehouse_easy,0,184,54.9,47.0,1.0,0.0
warehouse_easy,0,185,-45.392438862515675,51.0,0.0,1.0
warehouse_easy,0,186,-46.44674561938508,17.0,0.0,1.0
warehouse_easy,0,187,56.971067811865474,83.0,1.0,0.0
warehouse_easy,0,188,56.971067811865474,70.0,1.0,0.0
warehouse_easy,0,189,56.971067811865474,75.0,1.0,0.0
warehouse_easy,0,190,56.971067811865474,35.0,1.0,0.0
warehouse_easy,0,191,56.971067811865474,69.0,1.0,0.0
warehouse_easy,0,192,54.9,81.0,1.0,0.0
warehouse_easy,0,193,56.971067811865474,63.0,1.0,0.0
warehouse_easy,0,194,-45.10814994303228,7.0,0.0,1.0
warehouse_easy,0,195,-3.098464295659975,20.0,1.0,0.0
warehouse_easy,0,196,54.9,40.0,1.0,0.0
warehouse_easy,0,197,56.971067811865474,92.0,1.0,0.0
warehouse_easy,0,198,54.9,45.0,1.0,0.0
warehouse_easy,0,199,56.971067811865474,61.0,1.0,0.0
warehouse_easy,0,200,54.9,37.0,1.0,0.0
warehouse_easy,0,201,-45.517404909663405,24.0,0.0,1.0
warehouse_easy,0,202,-43.09681531892418,67.0,0.0,1.0
warehouse_easy,0,203,-45.12544541670879,24.0,0.0,1.0
warehouse_easy,0,204,-43.24138308120973,17.0,0.0,1.0
warehouse_easy,0,205,-45.76707660232205,14.0,0.0,1.0
warehouse_easy,0,206,56.971067811865474,65.0,1.0,0.0
warehouse_easy,0,207,-45.12200228039804,27.0,0.0,1.0
warehouse_easy,0,208,-49.02588651799521,100.0,0.0,0.0
warehouse_easy,0,209,54.9,27.0,1.0,0.0
warehouse_easy,0,210,-46.214995615274844,28.0,0.0,1.0
warehouse_easy,0,211,-45.2172689220671,10.0,0.0,1.0
warehouse_easy,0,212,-45.847167793846175,5.0,0.0,1.0
warehouse_easy,0,213,-45.158473592163716,100.0,0.0,0.0
warehouse_easy,0,214,-48.058660432298325,81.0,0.0,1.0
warehouse_easy,0,215,56.971067811865474,64.0,1.0,0.0
warehouse_easy,0,216,-45.322227155281205,29.0,0.0,1.0
warehouse_easy,0,217,54.9,84.0,1.0,0.0
warehouse_easy,0,218,-43.25829906030599,33.0,0.0,1.0
warehouse_easy,0,219,-45.158473592163716,100.0,0.0,0.0
warehouse_easy,0,220,-45.181284916472826,61.0,0.0,1.0
warehouse_easy,0,221,54.9,31.0,1.0,0.0
warehouse_easy,0,222,-45.10916587977498,99.0,0.0,1.0
warehouse_easy,0,223,-46.05673976657594,11.0,0.0,1.0
warehouse_easy,0,224,-45.480258951621536,11.0,0.0,1.0
warehouse_easy,0,225,-45.101155935683636,67.0,0.0,1.0
warehouse_easy,0,226,-45.1,65.0,0.0,1.0
warehouse_easy,0,227,4.553254183621343,2.0,1.0,0.0
warehouse_easy,0,228,-47.36474610815925,20.0,0.0,1.0
warehouse_easy,0,229,-45.5976524262584,4.0,0.0,1.0
warehouse_easy,0,230,-45.5621541331773,42.0,0.0,1.0
warehouse_easy,0,231,54.9,35.0,1.0,0.0
warehouse_easy,0,232,-45.19405136931411,100.0,0.0,0.0
warehouse_easy,0,233,-54.05548708199069,100.0,0.0,0.0
warehouse_easy,0,234,54.9,32.0,1.0,0.0
warehouse_easy,0,235,-45.345127416034096,52.0,0.0,1.0
warehouse_easy,0,236,56.971067811865474,63.0,1.0,0.0
warehouse_easy,0,237,-49.22665064260638,30.0,0.0,1.0
warehouse_easy,0,238,-45.43873127766903,100.0,0.0,0.0
warehouse_easy,0,239,54.9,56.0,1.0,0.0
warehouse_easy,0,240,-45.1,14.0,0.0,1.0
warehouse_easy,0,241,54.9,87.0,1.0,0.0
warehouse_easy,0,242,54.9,59.0,1.0,0.0
warehouse_easy,0,243,-49.76494324618019,52.0,0.0,1.0
warehouse_easy,0,244,-45.30625365087204,71.0,0.0,1.0
warehouse_easy,0,245,56.971067811865474,97.0,1.0,0.0
warehouse_easy,0,246,-45.1225282240924,46.0,0.0,1.0
warehouse_easy,0,247,54.9,29.0,1.0,0.0
warehouse_easy,0,248,56.971067811865474,20.0,1.0,0.0
warehouse_easy,0,249,-47.14275646442777,63.0,0.0,1.0
warehouse_easy,0,250,-43.11120862660353,100.0,0.0,0.0
warehouse_easy,0,251,-45.13958880591128,5.0,0.0,1.0
warehouse_easy,0,252,-45.758952075554014,27.0,0.0,1.0
warehouse_easy,0,253,56.971067811865474,62.0,1.0,0.0
warehouse_easy,0,254,-45.10145116809872,63.0,0.0,1.0
warehouse_easy,0,255,-45.699985976702514,40.0,0.0,1.0
warehouse_easy,0,256,56.971067811865474,60.0,1.0,0.0
warehouse_easy,0,257,54.9,75.0,1.0,0.0
warehouse_easy,0,258,54.9,92.0,1.0,0.0
warehouse_easy,0,259,-45.546595608966015,33.0,0.0,1.0
warehouse_easy,0,260,54.9,95.0,1.0,0.0
warehouse_easy,0,261,-45.60983241136692,21.0,0.0,1.0
warehouse_easy,0,262,-45.49736442861372,14.0,0.0,1.0
warehouse_easy,0,263,-45.10138369993437,45.0,0.0,1.0
warehouse_easy,0,264,-45.545343605821955,70.0,0.0,1.0
warehouse_easy,0,265,54.9,22.0,1.0,0.0
warehouse_easy,0,266,54.9,62.0,1.0,0.0
warehouse_easy,0,267,-47.011226963377894,100.0,0.0,0.0
warehouse_easy,0,268,54.9,72.0,1.0,0.0
warehouse_easy,0,269,54.9,70.0,1.0,0.0
warehouse_easy,0,270,56.971067811865474,41.0,1.0,0.0
warehouse_easy,0,271,-45.415171106003655,66.0,0.0,1.0
warehouse_easy,0,272,-43.09532720483652,20.0,0.0,1.0
warehouse_easy,0,273,-43.48480437317567,11.0,0.0,1.0
warehouse_easy,0,274,54.9,52.0,1.0,0.0
warehouse_easy,0,275,-45.107289222209154,31.0,0.0,1.0
warehouse_easy,0,276,56.971067811865474,34.0,1.0,0.0
warehouse_easy,0,277,-45.1,100.0,0.0,0.0
warehouse_easy,0,278,-45.28191546041926,27.0,0.0,1.0
warehouse_easy,0,279,54.9,79.0,1.0,0.0
warehouse_easy,0,280,54.9,70.0,1.0,0.0
warehouse_easy,0,281,-45.499362039844534,100.0,0.0,0.0
warehouse_easy,0,282,-45.14405031783463,56.0,0.0,1.0
warehouse_easy,0,283,-43.04756477797439,100.0,0.0,0.0
warehouse_easy,0,284,54.9,39.0,1.0,0.0
warehouse_easy,0,285,-43.97232096628013,35.0,0.0,1.0
warehouse_easy,0,286,-45.21495622662977,62.0,0.0,1.0
warehouse_easy,0,287,56.971067811865474,36.0,1.0,0.0
warehouse_easy,0,288,-45.437434653842246,56.0,0.0,1.0
warehouse_easy,0,289,-45.192598639695944,1.0,0.0,1.0
