environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
warehouse_hard,6,233,-191.421072442489,21.0,0.0,1.0
warehouse_hard,6,234,-579.2399362772062,100.0,0.0,0.0
warehouse_hard,6,235,-478.8547890964325,81.0,0.0,1.0
warehouse_hard,6,236,-318.7239440420179,72.0,1.0,0.0
warehouse_hard,6,237,-363.7574305074336,55.0,0.0,1.0
warehouse_hard,6,238,-652.096165325976,100.0,0.0,0.0
warehouse_hard,6,239,-229.29945197732377,29.0,0.0,1.0
warehouse_hard,6,240,-603.268150001005,100.0,0.0,0.0
warehouse_hard,6,241,-75.05931173113233,5.0,0.0,1.0
warehouse_hard,6,242,-596.2160644360827,100.0,0.0,0.0
warehouse_hard,6,243,-194.5558838070258,23.0,0.0,1.0
warehouse_hard,6,244,-595.7476321121541,100.0,0.0,0.0
warehouse_hard,6,245,-74.32439424130428,17.0,0.0,1.0
warehouse_hard,6,246,-282.2983067043474,40.0,0.0,1.0
warehouse_hard,6,247,-181.25084841045916,24.0,0.0,1.0
warehouse_hard,6,248,-505.29233973859925,100.0,0.0,0.0
warehouse_hard,6,249,-213.51811557432552,23.0,0.0,1.0
warehouse_hard,6,250,-272.4912879170689,38.0,0.0,1.0
warehouse_hard,6,251,-554.651161420367,100.0,0.0,0.0
warehouse_hard,6,252,-94.03056668883346,9.0,0.0,1.0
warehouse_hard,6,253,-600.0778570262888,100.0,0.0,1.0
warehouse_hard,6,254,-321.75829598455454,50.0,0.0,1.0
warehouse_hard,6,255,-302.5374180334702,81.0,1.0,0.0
warehouse_hard,6,256,-253.83440387835967,46.0,0.0,1.0
warehouse_hard,6,257,-213.03602060352634,38.0,0.0,1.0
warehouse_hard,6,258,-520.4556645120135,90.0,0.0,1.0
warehouse_hard,6,259,-440.3407990407115,74.0,0.0,1.0
warehouse_hard,6,260,-390.5930532922147,87.0,1.0,0.0
warehouse_hard,6,261,-445.31987386302035,86.0,0.0,1.0
warehouse_hard,6,262,-318.3289774174532,78.0,1.0,0.0
warehouse_hard,6,263,-273.671774857573,42.0,0.0,1.0
warehouse_hard,6,264,-138.05031793003448,16.0,0.0,1.0
warehouse_hard,6,265,-209.13410397669554,42.0,0.0,1.0
warehouse_hard,6,266,-389.28804214919484,86.0,1.0,0.0
warehouse_hard,6,267,-567.1792534918475,100.0,0.0,0.0
warehouse_hard,6,268,-562.2211395377178,100.0,0.0,0.0
warehouse_hard,6,269,-117.99320993400747,44.0,1.0,0.0
warehouse_hard,6,270,-453.72946599780806,65.0,0.0,1.0
warehouse_hard,6,271,-211.5241628872685,19.0,0.0,1.0
warehouse_hard,6,272,-588.147659591466,100.0,0.0,0.0
warehouse_hard,6,273,-507.9217502038127,100.0,0.0,0.0
warehouse_hard,6,274,-210.72241669081367,65.0,1.0,0.0
warehouse_hard,6,275,-452.90505364107264,98.0,1.0,0.0
warehouse_hard,6,276,-109.38433261176431,14.0,0.0,1.0
warehouse_hard,6,277,-587.5307891112999,100.0,0.0,0.0
warehouse_hard,6,278,-591.8780864093872,100.0,0.0,0.0
warehouse_hard,6,279,-206.5373844008319,41.0,0.0,1.0
warehouse_hard,6,280,-468.6790366824798,81.0,0.0,1.0
warehouse_hard,6,281,-910.1326597674422,100.0,0.0,0.0
warehouse_hard,6,282,-495.4862402554936,78.0,1.0,0.0
warehouse_hard,6,283,-429.4471243877844,91.0,1.0,0.0
warehouse_hard,6,284,-291.612313639194,48.0,0.0,1.0
warehouse_hard,6,285,-566.6616686088435,100.0,0.0,0.0
warehouse_hard,6,286,-200.13859664634288,39.0,0.0,1.0
warehouse_hard,6,287,-573.0698007158736,100.0,0.0,0.0
warehouse_hard,6,288,-590.9041631008988,100.0,0.0,0.0
warehouse_hard,6,289,-164.0626484093275,15.0,0.0,1.0
warehouse_hard,6,290,-93.89415857755066,10.0,0.0,1.0
warehouse_hard,6,291,-506.91366628766457,100.0,0.0,0.0
warehouse_hard,6,292,-499.99999999999994,96.0,0.0,1.0
warehouse_hard,6,293,-414.6233978096853,82.0,1.0,0.0
warehouse_hard,6,294,-352.87813472260063,63.0,0.0,1.0
warehouse_hard,6,295,-479.6593707774973,97.0,0.0,1.0
warehouse_hard,6,296,-525.4093956450803,100.0,0.0,0.0
warehouse_hard,6,297,-340.24888463519414,54.0,0.0,1.0
warehouse_hard,6,298,-138.55845636715642,47.0,1.0,0.0
warehouse_hard,6,299,-417.7218582463221,98.0,1.0,0.0
warehouse_hard,6,300,-122.61290284561875,27.0,0.0,1.0
warehouse_hard,6,301,-489.4493781263782,82.0,0.0,1.0
warehouse_hard,6,302,-313.47091533357565,45.0,0.0,1.0
warehouse_hard,6,303,-300.9445974180568,44.0,0.0,1.0
warehouse_hard,6,304,-552.8164119346724,100.0,0.0,0.0
warehouse_hard,6,305,-299.303566850238,80.0,1.0,0.0
warehouse_hard,6,306,-604.6028357264632,100.0,0.0,0.0
warehouse_hard,6,307,-307.68179079915114,69.0,1.0,0.0
warehouse_hard,6,308,-164.89124504816124,22.0,0.0,1.0
warehouse_hard,6,309,-568.8476171762394,100.0,0.0,0.0
warehouse_hard,6,310,-191.7938457909281,24.0,0.0,1.0
warehouse_hard,6,311,-503.6674871195003,100.0,0.0,0.0
warehouse_hard,6,312,-390.8212921944926,66.0,0.0,1.0
warehouse_hard,6,313,-315.57148742290593,57.0,0.0,1.0
warehouse_hard,6,314,-539.7379599690823,100.0,0.0,0.0
warehouse_hard,6,315,-178.9240845660083,20.0,0.0,1.0
warehouse_hard,6,316,-593.3034185012564,100.0,0.0,0.0
warehouse_hard,6,317,-245.0,39.0,0.0,1.0
warehouse_hard,6,318,-563.2348170036893,100.0,0.0,0.0
warehouse_hard,6,319,-614.7321538216162,100.0,0.0,0.0
warehouse_hard,6,320,-479.4014094681955,93.0,1.0,0.0
warehouse_hard,6,321,-28.238441511716474,25.0,1.0,0.0
warehouse_hard,6,322,-589.8575807558805,100.0,0.0,0.0
warehouse_hard,6,323,-634.800227780942,100.0,0.0,0.0
warehouse_hard,6,324,-313.46828911982976,52.0,0.0,1.0
warehouse_hard,6,325,-558.6723370041694,100.0,0.0,0.0
warehouse_hard,6,326,-606.856743826176,100.0,0.0,0.0
warehouse_hard,6,327,-342.4509452757383,57.0,0.0,1.0
warehouse_hard,6,328,-623.5641368614012,100.0,0.0,0.0
warehouse_hard,6,329,-168.8230796916433,42.0,1.0,0.0
warehouse_hard,6,330,-563.5168567140807,100.0,0.0,0.0
warehouse_hard,6,331,-583.2210753386057,100.0,0.0,0.0
warehouse_hard,6,332,-276.8906992146603,54.0,0.0,1.0
warehouse_hard,6,333,-655.9544508012002,100.0,0.0,0.0
warehouse_hard,6,334,-126.58271227128742,15.0,0.0,1.0
warehouse_hard,6,335,-529.2680140142704,100.0,0.0,0.0
warehouse_hard,6,336,-288.3366908066477,54.0,0.0,1.0
warehouse_hard,6,337,-355.63157820921435,87.0,1.0,0.0
warehouse_hard,6,338,-456.06875475510765,81.0,0.0,1.0
warehouse_hard,6,339,-301.09923957454345,78.0,1.0,0.0
warehouse_hard,6,340,-180.21909283684613,20.0,0.0,1.0
warehouse_hard,6,341,-136.3726373682195,41.0,1.0,0.0
warehouse_hard,6,342,-416.96282459641566,64.0,0.0,1.0
warehouse_hard,6,343,-266.54474912221747,61.0,1.0,0.0
warehouse_hard,6,344,-307.03441869126243,82.0,1.0,0.0
warehouse_hard,6,345,-180.56204251431313,22.0,0.0,1.0
warehouse_hard,6,346,-518.9453678222626,100.0,0.0,0.0
warehouse_hard,6,347,-241.53531964720844,58.0,1.0,0.0
warehouse_hard,6,348,-261.45755189137253,70.0,1.0,0.0
warehouse_hard,6,349,-412.9734264812405,71.0,1.0,0.0
warehouse_hard,6,350,-228.4393995065987,35.0,0.0,1.0
warehouse_hard,6,351,-303.8346108334877,74.0,1.0,0.0
warehouse_hard,6,352,-567.882901265918,100.0,0.0,0.0
warehouse_hard,6,353,-562.8557560028481,100.0,0.0,0.0
warehouse_hard,6,354,-322.9904197410912,52.0,0.0,1.0
warehouse_hard,6,355,-41.56242274460591,27.0,1.0,0.0
warehouse_hard,6,356,-176.64009448787266,19.0,0.0,1.0
warehouse_hard,6,357,-299.53365303842736,40.0,0.0,1.0
warehouse_hard,6,358,-576.8978767911167,100.0,0.0,0.0
warehouse_hard,6,359,-148.026985346095,21.0,0.0,1.0
warehouse_hard,6,360,-579.5059156526391,100.0,0.0,0.0
warehouse_hard,6,361,-202.6762375716179,30.0,0.0,1.0
warehouse_hard,6,362,-290.8460869291248,76.0,1.0,0.0
warehouse_hard,6,363,-506.65141240090225,88.0,0.0,1.0
warehouse_hard,6,364,-426.35957380061893,90.0,1.0,0.0
warehouse_hard,6,365,-574.8196324507071,100.0,0.0,0.0
warehouse_hard,6,366,-324.2231008461846,61.0,0.0,1.0
warehouse_hard,6,367,-706.0088110020271,58.0,1.0,0.0
warehouse_hard,6,368,-563.909356878193,100.0,0.0,0.0
warehouse_hard,6,369,-478.8326679140833,75.0,0.0,1.0
warehouse_hard,6,370,-418.12179723017016,73.0,0.0,1.0
warehouse_hard,6,371,-90.12255018477813,32.0,1.0,0.0
warehouse_hard,6,372,-44.43330616007226,32.0,1.0,0.0
warehouse_hard,6,373,-237.81865305921738,36.0,0.0,1.0
warehouse_hard,6,374,-868.96055883302,59.0,1.0,0.0
warehouse_hard,6,375,-305.73667394076585,74.0,1.0,0.0
warehouse_hard,6,376,-194.56412316703134,56.0,1.0,0.0
warehouse_hard,6,377,-594.5893712388721,100.0,0.0,0.0
warehouse_hard,6,378,-447.6850711643509,77.0,0.0,1.0
warehouse_hard,6,379,-224.70439503472633,23.0,0.0,1.0
warehouse_hard,6,380,-423.3104046875652,94.0,1.0,0.0
warehouse_hard,6,381,-226.90495664600257,56.0,1.0,0.0
warehouse_hard,6,382,-167.89141410037323,21.0,0.0,1.0
warehouse_hard,6,383,-413.5461747428566,74.0,0.0,1.0
warehouse_hard,6,384,-396.4433175038203,64.0,0.0,1.0
warehouse_hard,6,385,-331.16083904024146,25.0,0.0,1.0
warehouse_hard,6,386,-544.0369752556257,100.0,0.0,0.0
warehouse_hard,6,387,-92.63808988790657,6.0,0.0,1.0
warehouse_hard,6,388,-446.4673165981605,77.0,0.0,1.0
warehouse_hard,6,389,-326.4462440264001,45.0,0.0,1.0
warehouse_hard,6,390,-221.00188164196697,61.0,1.0,0.0
warehouse_hard,6,391,-386.9783842432954,90.0,1.0,0.0
warehouse_hard,6,392,-539.1473589547869,100.0,0.0,0.0
warehouse_hard,6,393,-515.0278703909777,100.0,0.0,0.0
warehouse_hard,6,394,-128.86142654477246,27.0,1.0,0.0
warehouse_hard,6,395,-379.7444238381546,68.0,1.0,0.0
warehouse_hard,6,396,-189.09937624096978,23.0,0.0,1.0
warehouse_hard,6,397,-356.36734562107813,78.0,1.0,0.0
warehouse_hard,6,398,-259.6522525429451,48.0,0.0,1.0
warehouse_hard,6,399,-519.2066942117123,100.0,0.0,0.0
warehouse_hard,6,400,-511.7990799213982,44.0,1.0,0.0
warehouse_hard,6,401,-560.881212882801,100.0,0.0,0.0
warehouse_hard,6,402,-318.34307558492054,42.0,0.0,1.0
warehouse_hard,6,403,-537.7501926041202,100.0,1.0,0.0
warehouse_hard,6,404,-208.74967357983064,26.0,0.0,1.0
warehouse_hard,6,405,-267.97262049497,54.0,1.0,0.0
warehouse_hard,6,406,-555.0818573880541,100.0,0.0,0.0
warehouse_hard,6,407,-251.7068331406067,67.0,1.0,0.0
warehouse_hard,6,408,-611.818330594002,100.0,0.0,0.0
warehouse_hard,6,409,-382.7666593473319,63.0,0.0,1.0
warehouse_hard,6,410,-532.5231770477554,100.0,0.0,0.0
warehouse_hard,6,411,-216.80745295326878,29.0,0.0,1.0
warehouse_hard,6,412,-336.1475986715899,51.0,0.0,1.0
warehouse_hard,6,413,-343.6061776423457,78.0,1.0,0.0
warehouse_hard,6,414,-521.8676431994265,100.0,0.0,0.0
warehouse_hard,6,415,-280.1631013087758,70.0,1.0,0.0
warehouse_hard,6,416,-285.0,74.0,1.0,0.0
warehouse_hard,6,417,-552.8558475801406,58.0,0.0,1.0
warehouse_hard,6,418,-272.13986004141964,47.0,0.0,1.0
warehouse_hard,6,419,-504.25814931958325,100.0,0.0,0.0
warehouse_hard,6,420,-589.9215505659731,100.0,0.0,0.0
warehouse_hard,6,421,-533.6239577788963,100.0,0.0,0.0
warehouse_hard,6,422,-399.22620262886755,98.0,1.0,0.0
warehouse_hard,6,423,-232.4503929005806,64.0,1.0,0.0
warehouse_hard,6,424,-572.2185393986193,97.0,0.0,1.0
warehouse_hard,6,425,-517.4719335569326,100.0,0.0,0.0
warehouse_hard,6,426,-482.3323007251967,94.0,1.0,0.0
warehouse_hard,6,427,-185.2661223419173,36.0,0.0,1.0
warehouse_hard,6,428,-590.1554730726309,100.0,0.0,0.0
warehouse_hard,6,429,-390.63288300438694,96.0,1.0,0.0
warehouse_hard,6,430,-508.23587587046285,78.0,0.0,1.0
warehouse_hard,6,431,-280.0069073985995,45.0,0.0,1.0
warehouse_hard,6,432,-419.9568997545364,96.0,1.0,0.0
warehouse_hard,6,433,-396.77191376526133,65.0,0.0,1.0
warehouse_hard,6,434,-379.1523717972052,88.0,1.0,0.0
warehouse_hard,6,435,-270.4159799632723,42.0,0.0,1.0
warehouse_hard,6,436,-569.567735147584,100.0,0.0,0.0
warehouse_hard,6,437,-507.88879949268073,100.0,0.0,0.0
warehouse_hard,6,438,-183.68822333834137,55.0,1.0,0.0
warehouse_hard,6,439,-302.366342057681,48.0,0.0,1.0
warehouse_hard,6,440,-34.55722330630503,27.0,1.0,0.0
warehouse_hard,6,441,-114.46384423424783,43.0,1.0,0.0
warehouse_hard,6,442,-318.5016041524078,78.0,1.0,0.0
warehouse_hard,6,443,-431.5746673176101,85.0,0.0,1.0
warehouse_hard,6,444,-364.7337535296373,62.0,0.0,1.0
warehouse_hard,6,445,-360.89909155037753,61.0,0.0,1.0
warehouse_hard,6,446,-755.1741317037196,100.0,0.0,0.0
warehouse_hard,6,447,-158.09594752560977,15.0,0.0,1.0
warehouse_hard,6,448,-340.63775446342925,84.0,1.0,0.0
warehouse_hard,6,449,-553.6029403783833,100.0,0.0,0.0
warehouse_hard,6,450,-141.21302352784483,13.0,0.0,1.0
warehouse_hard,6,451,-180.09711714810066,23.0,0.0,1.0
warehouse_hard,6,452,-249.70472991473372,39.0,0.0,1.0
warehouse_hard,6,453,-333.9886365266774,51.0,0.0,1.0
warehouse_hard,6,454,-581.7857884722222,100.0,0.0,0.0
warehouse_hard,6,455,-248.52480980605668,44.0,0.0,1.0
warehouse_hard,6,456,-249.94476958456437,67.0,1.0,0.0
warehouse_hard,6,457,-589.8114808740963,100.0,0.0,0.0
warehouse_hard,6,458,-324.90542022304805,58.0,0.0,1.0
warehouse_hard,6,459,-40.0,28.0,1.0,0.0
warehouse_hard,6,460,-453.1445368318351,73.0,0.0,1.0
warehouse_hard,6,461,-276.051499232659,50.0,0.0,1.0
warehouse_hard,6,462,-457.59040187083633,95.0,1.0,0.0
warehouse_hard,6,463,-599.0905261020786,100.0,0.0,1.0
warehouse_hard,6,464,-502.2932547655858,100.0,0.0,0.0
warehouse_hard,6,465,-171.9324686685244,22.0,0.0,1.0
warehouse_hard,6,466,-150.99281060731093,26.0,0.0,1.0
warehouse_hard,6,467,-127.18660562792657,14.0,0.0,1.0
warehouse_hard,6,468,-670.558651082978,100.0,0.0,1.0
warehouse_hard,6,469,-117.84204287498311,13.0,0.0,1.0
warehouse_hard,6,470,-577.3727331967602,100.0,0.0,0.0
warehouse_hard,6,471,-638.2659260368979,100.0,0.0,0.0
warehouse_hard,6,472,-332.2969973920196,56.0,0.0,1.0
warehouse_hard,6,473,-266.703080138201,47.0,0.0,1.0
warehouse_hard,6,474,-938.8888646965229,100.0,0.0,0.0
warehouse_hard,6,475,-368.81887130099824,93.0,1.0,0.0
warehouse_hard,6,476,-211.2089132799604,31.0,0.0,1.0
warehouse_hard,6,477,-574.7406166686753,100.0,0.0,0.0
warehouse_hard,6,478,-555.0788280984937,100.0,0.0,0.0
warehouse_hard,6,479,-589.8746315542252,100.0,0.0,0.0
warehouse_hard,6,480,-514.9506326989867,91.0,0.0,1.0
warehouse_hard,6,481,-254.67370338153864,66.0,1.0,0.0
warehouse_hard,6,482,-352.92144555061543,82.0,1.0,0.0
warehouse_hard,6,483,-572.8680431706205,100.0,0.0,0.0
warehouse_hard,6,484,-331.6895222481149,55.0,0.0,1.0
warehouse_hard,6,485,-503.9693954794498,100.0,0.0,0.0
warehouse_hard,6,486,-198.20499483077768,55.0,1.0,0.0
warehouse_hard,6,487,-586.5612448905138,100.0,0.0,0.0
warehouse_hard,6,488,-212.29989660212772,60.0,1.0,0.0
warehouse_hard,6,489,-589.171226145991,100.0,0.0,0.0
warehouse_hard,6,490,-172.97376737117924,24.0,0.0,1.0
warehouse_hard,6,491,-584.9290884263016,100.0,0.0,0.0
warehouse_hard,6,492,-580.835375936429,100.0,0.0,0.0
warehouse_hard,6,493,-170.0,53.0,1.0,0.0
warehouse_hard,6,494,-148.89260253162738,21.0,0.0,1.0
warehouse_hard,6,495,-273.0361206919614,41.0,0.0,1.0
warehouse_hard,6,496,-554.2446439890796,100.0,0.0,0.0
warehouse_hard,6,497,-320.52170872412773,65.0,1.0,0.0
warehouse_hard,6,498,-110.46627481362066,10.0,0.0,1.0
warehouse_hard,6,499,-603.6246438865969,100.0,0.0,0.0
warehouse_hard,6,500,-401.0541565284103,77.0,0.0,1.0
warehouse_hard,7,1,-94.209651456734,5.0,0.0,1.0
warehouse_hard,7,2,-130.4523833961107,19.0,0.0,1.0
warehouse_hard,7,3,-336.9567458615113,77.0,1.0,0.0
warehouse_hard,7,4,-248.6733184059102,62.0,1.0,0.0
warehouse_hard,7,5,-598.3286614657176,100.0,0.0,0.0
warehouse_hard,7,6,-140.10023830226976,18.0,0.0,1.0
warehouse_hard,7,7,-341.44941550885187,75.0,1.0,0.0
warehouse_hard,7,8,-413.24079214863,74.0,0.0,1.0
warehouse_hard,7,9,-197.02021377869232,39.0,1.0,0.0
warehouse_hard,7,10,-617.3519452940178,100.0,0.0,0.0
warehouse_hard,7,11,-533.3620989565277,100.0,0.0,0.0
warehouse_hard,7,12,-543.9953252436854,100.0,0.0,0.0
warehouse_hard,7,13,-545.9120025480751,100.0,0.0,0.0
warehouse_hard,7,14,-221.9333266347212,64.0,1.0,0.0
warehouse_hard,7,15,-603.6026226477551,100.0,0.0,0.0
warehouse_hard,7,16,-546.0052576982666,100.0,0.0,0.0
warehouse_hard,7,17,-321.98024611690226,50.0,0.0,1.0
warehouse_hard,7,18,-624.7957769202712,100.0,0.0,0.0
warehouse_hard,7,19,-394.3452840107137,85.0,1.0,0.0
warehouse_hard,7,20,-517.2211418439192,100.0,0.0,0.0
warehouse_hard,7,21,-339.16954026405426,61.0,0.0,1.0
warehouse_hard,7,22,-543.2071422373643,100.0,0.0,0.0
warehouse_hard,7,23,-262.99725276798705,35.0,0.0,1.0
warehouse_hard,7,24,-560.8077029124796,100.0,0.0,0.0
warehouse_hard,7,25,-276.7548236816432,66.0,1.0,0.0
warehouse_hard,7,26,-384.31116292502736,91.0,1.0,0.0
warehouse_hard,7,27,-584.1574817313651,100.0,0.0,0.0
warehouse_hard,7,28,-551.7247346770399,99.0,0.0,1.0
warehouse_hard,7,29,-623.1097461134565,100.0,0.0,0.0
warehouse_hard,7,30,-261.4108978383492,68.0,1.0,0.0
warehouse_hard,7,31,-565.0027498444854,100.0,0.0,0.0
warehouse_hard,7,32,-519.3223320114911,100.0,0.0,0.0
warehouse_hard,7,33,-293.979119050848,76.0,1.0,0.0
warehouse_hard,7,34,-199.30754580821264,57.0,1.0,0.0
warehouse_hard,7,35,-27.426406871192846,6.0,1.0,0.0
warehouse_hard,7,36,-530.2663414465786,100.0,0.0,0.0
warehouse_hard,7,37,-344.7282172360124,78.0,1.0,0.0
warehouse_hard,7,38,-571.0387574111573,100.0,0.0,0.0
warehouse_hard,7,39,-136.59067929864057,33.0,1.0,0.0
warehouse_hard,7,40,-541.5784641948086,100.0,0.0,0.0
warehouse_hard,7,41,-164.46659866740305,53.0,1.0,0.0
warehouse_hard,7,42,-559.399618925585,96.0,0.0,1.0
warehouse_hard,7,43,-504.85004186393445,100.0,0.0,0.0
warehouse_hard,7,44,-526.288865194616,100.0,0.0,0.0
warehouse_hard,7,45,-28.41089468361824,23.0,1.0,0.0
warehouse_hard,7,46,-235.57463081331957,39.0,0.0,1.0
warehouse_hard,7,47,-148.88703445547088,20.0,0.0,1.0
warehouse_hard,7,48,-554.978570731649,100.0,0.0,0.0
warehouse_hard,7,49,-333.6432853687307,51.0,0.0,1.0
warehouse_hard,7,50,-559.7502389469219,100.0,0.0,0.0
warehouse_hard,7,51,-572.2048871115173,100.0,0.0,0.0
warehouse_hard,7,52,-577.3038662771521,100.0,0.0,0.0
warehouse_hard,7,53,-709.7840337086324,100.0,0.0,0.0
warehouse_hard,7,54,-594.7850285545009,100.0,0.0,0.0
warehouse_hard,7,55,-504.2706661706129,100.0,0.0,0.0
warehouse_hard,7,56,-271.9130704923507,53.0,0.0,1.0
warehouse_hard,7,57,-620.2930576811602,100.0,0.0,0.0
warehouse_hard,7,58,-534.9954753661577,100.0,0.0,0.0
warehouse_hard,7,59,-465.9747282821369,97.0,1.0,0.0
warehouse_hard,7,60,-585.1117490851623,100.0,0.0,0.0
warehouse_hard,7,61,-393.4086738883557,82.0,1.0,0.0
warehouse_hard,7,62,-608.292872641634,100.0,0.0,0.0
warehouse_hard,7,63,-625.9637742653449,100.0,0.0,0.0
warehouse_hard,7,64,-344.109737953349,51.0,0.0,1.0
warehouse_hard,7,65,-585.1639083918789,100.0,0.0,0.0
warehouse_hard,7,66,-286.3308707709608,54.0,1.0,0.0
warehouse_hard,7,67,-316.2106299583867,79.0,1.0,0.0
warehouse_hard,7,68,-61.132529447055944,12.0,1.0,0.0
warehouse_hard,7,69,-175.7137525735713,40.0,1.0,0.0
warehouse_hard,7,70,-550.9048817734329,100.0,0.0,0.0
warehouse_hard,7,71,-583.406012803229,100.0,0.0,0.0
warehouse_hard,7,72,-260.7119352940923,70.0,1.0,0.0
warehouse_hard,7,73,-222.94545479363802,24.0,0.0,1.0
warehouse_hard,7,74,-525.9383975521404,100.0,0.0,0.0
warehouse_hard,7,75,-564.7516154752952,100.0,0.0,0.0
warehouse_hard,7,76,-408.58183091313515,59.0,0.0,1.0
warehouse_hard,7,77,-74.54032655221305,3.0,0.0,1.0
warehouse_hard,7,78,-410.44532474347193,59.0,0.0,1.0
warehouse_hard,7,79,-403.8496571430752,72.0,0.0,1.0
warehouse_hard,7,80,-296.67937744622975,34.0,0.0,1.0
warehouse_hard,7,81,-579.7288188305356,100.0,0.0,0.0
warehouse_hard,7,82,-564.3886592450747,100.0,0.0,0.0
warehouse_hard,7,83,-382.221095708247,85.0,1.0,0.0
warehouse_hard,7,84,-419.09426655045246,65.0,0.0,1.0
warehouse_hard,7,85,-333.2689871978681,77.0,1.0,0.0
warehouse_hard,7,86,-575.693008563284,100.0,0.0,0.0
warehouse_hard,7,87,-574.8684438250357,100.0,0.0,0.0
warehouse_hard,7,88,-154.19095823937957,46.0,1.0,0.0
warehouse_hard,7,89,-244.89169599917756,58.0,1.0,0.0
warehouse_hard,7,90,-569.1164876773623,100.0,0.0,0.0
warehouse_hard,7,91,-302.1273030399978,70.0,1.0,0.0
warehouse_hard,7,92,-540.1801902600437,100.0,0.0,0.0
warehouse_hard,7,93,-455.6277106684637,93.0,1.0,0.0
warehouse_hard,7,94,-75.68265041458531,3.0,0.0,1.0
warehouse_hard,7,95,-247.87047864900728,32.0,0.0,1.0
warehouse_hard,7,96,-378.32174661239304,65.0,0.0,1.0
warehouse_hard,7,97,-413.4465704276241,80.0,0.0,1.0
warehouse_hard,7,98,-293.52980141778875,43.0,0.0,1.0
warehouse_hard,7,99,-555.3646272204923,100.0,0.0,0.0
warehouse_hard,7,100,-291.05717155262175,76.0,1.0,0.0
warehouse_hard,7,101,-573.9402062483982,100.0,0.0,0.0
warehouse_hard,7,102,-532.0598437326269,100.0,0.0,0.0
warehouse_hard,7,103,-535.7014099671303,100.0,0.0,0.0
warehouse_hard,7,104,-232.16662551464756,43.0,0.0,1.0
warehouse_hard,7,105,-405.13037578769945,95.0,1.0,0.0
warehouse_hard,7,106,-355.7146955868358,50.0,0.0,1.0
warehouse_hard,7,107,-334.87653862834594,84.0,1.0,0.0
warehouse_hard,7,108,-125.81820707339439,12.0,0.0,1.0
warehouse_hard,7,109,-448.835167203315,78.0,0.0,1.0
warehouse_hard,7,110,-185.96774655493613,58.0,1.0,0.0
warehouse_hard,7,111,-435.809064997314,92.0,1.0,0.0
warehouse_hard,7,112,-160.0807909107237,22.0,0.0,1.0
warehouse_hard,7,113,-246.26387166415753,67.0,1.0,0.0
warehouse_hard,7,114,-535.967376834413,100.0,0.0,0.0
warehouse_hard,7,115,-508.9368182382378,100.0,0.0,0.0
warehouse_hard,7,116,-512.5899827066835,100.0,0.0,0.0
warehouse_hard,7,117,-51.30650872138209,31.0,1.0,0.0
warehouse_hard,7,118,-514.3720996676769,88.0,0.0,1.0
warehouse_hard,7,119,-72.16803717443571,4.0,0.0,1.0
warehouse_hard,7,120,-167.66177486559326,35.0,0.0,1.0
warehouse_hard,7,121,-83.81785864988647,10.0,0.0,1.0
warehouse_hard,7,122,-384.48954301876466,64.0,0.0,1.0
warehouse_hard,7,123,-239.770956532853,56.0,1.0,0.0
warehouse_hard,7,124,-215.67986326822154,24.0,1.0,0.0
warehouse_hard,7,125,-618.8258273538605,100.0,0.0,0.0
warehouse_hard,7,126,-286.3544168145596,48.0,0.0,1.0
warehouse_hard,7,127,-372.4964662749145,93.0,1.0,0.0
warehouse_hard,7,128,-191.51712589590548,25.0,0.0,1.0
warehouse_hard,7,129,-401.00975653981834,81.0,1.0,0.0
warehouse_hard,7,130,-545.1778822031474,100.0,0.0,0.0
warehouse_hard,7,131,-99.63505215420722,38.0,1.0,0.0
warehouse_hard,7,132,-258.07055466072757,33.0,0.0,1.0
warehouse_hard,7,133,-130.3241971223763,14.0,0.0,1.0
warehouse_hard,7,134,-610.8249277274947,100.0,0.0,0.0
warehouse_hard,7,135,-176.31077664688195,17.0,0.0,1.0
warehouse_hard,7,136,-182.1316732778046,53.0,1.0,0.0
warehouse_hard,7,137,-423.6409544850451,74.0,0.0,1.0
warehouse_hard,7,138,-78.17773549311028,36.0,1.0,0.0
warehouse_hard,7,139,-138.96752004123232,15.0,0.0,1.0
warehouse_hard,7,140,-121.85400705634407,9.0,0.0,1.0
warehouse_hard,7,141,-555.3079413805452,97.0,0.0,1.0
warehouse_hard,7,142,-261.3703659327413,72.0,1.0,0.0
warehouse_hard,7,143,-212.7806729213043,28.0,0.0,1.0
warehouse_hard,7,144,-555.0084662852565,97.0,0.0,1.0
warehouse_hard,7,145,-288.27522289415515,50.0,0.0,1.0
warehouse_hard,7,146,-554.6051672176718,100.0,0.0,0.0
warehouse_hard,7,147,-413.07940313349286,77.0,0.0,1.0
warehouse_hard,7,148,-381.1418277278133,65.0,0.0,1.0
warehouse_hard,7,149,-344.9643130609234,80.0,1.0,0.0
warehouse_hard,7,150,-482.0776759360922,89.0,0.0,1.0
warehouse_hard,7,151,-581.825076694667,100.0,0.0,0.0
warehouse_hard,7,152,-296.52253808647566,40.0,0.0,1.0
warehouse_hard,7,153,-116.19128667987138,48.0,1.0,0.0
warehouse_hard,7,154,-167.47138015321616,18.0,0.0,1.0
warehouse_hard,7,155,-521.4029833211495,100.0,0.0,0.0
warehouse_hard,7,156,-206.66562644608953,53.0,1.0,0.0
warehouse_hard,7,157,-608.6950133519979,95.0,0.0,1.0
