task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,370,99,agent_1,31.49932,7.5282073,29.462499451791533,-2.795959234237671,3.547496995992347,static_entity_17,1.9928856,-1.0499443,-8.450448989868164,509.3289,-73.948135,-10.223417062007432,0.0,active
task12,370,100,agent_1,31.34003,5.5401254,29.877191407506547,-1.8130148649215698,4.540125370025635,static_entity_3,1.9944528,-1.04871,-1.1843467950820923,509.24432,-75.04793,-10.223417062007432,0.0,active
task12,370,101,agent_1,29.551323,4.6585045,28.49419728944526,-0.8293493986129761,3.6585044860839844,static_entity_3,1.994175,-1.0329083,7.83642053604126,518.14764,-76.11483,-10.223417062007432,0.0,active
task12,370,102,agent_1,27.840391,5.6648774,26.536569985917605,0.1722222864627838,4.384848397576146,static_entity_10,1.9849621,-0.98963517,10.778682708740234,529.9057,-77.09421,-10.223417062007432,0.0,active
task12,370,103,agent_1,27.861553,7.641956,25.92754598495534,1.2937546968460083,3.358044147491455,static_entity_17,1.9771917,-1.0498013,3.8974204063415527,534.9052,-78.19629,-10.223417062007432,0.0,active
task12,370,104,agent_1,29.54074,8.581497,27.305823703252596,2.3941879272460938,2.4185028076171875,static_entity_17,1.9241636,-1.0499706,-3.800831225337069,532.2966,-79.29873,-10.313197657728717,0.0,active
task12,370,105,agent_1,31.24609,7.5597167,29.209577405279862,-2.859349489212036,3.4752281324536387,static_entity_17,1.9880284,-1.0499272,-8.645058631896973,524.75385,-80.40108,-10.313197657728717,0.0,active
task12,370,106,agent_1,31.210081,5.5651946,29.745995167461835,-1.8754969835281372,4.565194606781006,static_entity_3,1.994847,-1.0490438,-1.792887568473816,524.06146,-81.50157,-10.313197657728717,0.0,active
task12,370,107,agent_1,29.47361,4.5846434,28.448755267690007,-0.8888674974441528,3.5846433639526367,static_entity_3,1.9941943,-1.038701,7.395688533782959,532.5361,-82.580475,-10.313197657728717,0.0,active
task12,370,108,agent_1,28.761616,4.8688517,27.682142490551104,0.005106767173856497,3.868851661682129,static_entity_3,0.76662254,-0.8938369,2.5673646926879883,535.9024,-83.37942,-10.313197657728717,0.0,active
task12,370,109,agent_1,27.80074,6.612164,26.18076510849274,0.7409160733222961,4.345196526848607,static_entity_10,1.9905835,-0.68725497,9.015734672546387,545.39044,-83.85174,-10.313197657728717,0.0,active
task12,370,110,agent_1,28.833757,8.31637,26.684338688952852,1.8625668287277222,2.6836299896240234,static_entity_17,1.9928486,-1.0486823,-2.8477813688305718,543.684,-84.95147,-10.354810231927331,0.0,active
task12,370,111,agent_1,28.938765,8.313837,26.786643733480933,2.9134395122528076,2.6861629486083984,static_entity_17,0.105038285,-1.0499792,-3.203965911726914,541.6237,-86.053925,-10.396030191048045,0.0,active
task12,370,112,agent_1,29.021885,8.160479,26.905715894365542,-2.324495792388916,2.8395214080810547,static_entity_17,0.1744349,-1.05,-3.1711691635985457,539.5744,-87.156425,-10.415401225564864,0.0,active
task12,370,113,agent_1,27.997633,6.486367,26.407642788341676,-1.3499855995178223,4.513632774353027,static_entity_17,1.9625852,-1.0457383,3.321967124938965,543.9899,-88.24999,-10.415401225564864,0.0,active
task12,370,114,agent_1,28.587767,5.408493,27.326375678530432,-2.4303536415100098,4.4084930419921875,static_entity_3,1.2288492,1.0499858,-5.238436698913574,539.85394,-89.35246,-10.415401225564864,0.0,active
task12,370,115,agent_1,28.611902,5.4080133,27.34914521894608,2.803126096725464,4.408013343811035,static_entity_3,0.02413994,1.05,-3.168067455291748,537.7884,-90.45496,-10.415401225564864,0.0,active
task12,370,116,agent_1,29.444551,6.794947,27.688214002579443,1.810618281364441,4.205052852630615,static_entity_17,1.61768,1.0499952,-1.5624738931655884,537.3284,-91.55746,-10.415401225564864,0.0,active
task12,370,117,agent_1,31.389608,7.189125,29.444517850737512,2.67315936088562,3.862546147261348,static_entity_17,1.9845957,-0.8301693,-7.501508712768555,530.5161,-92.246635,-10.415401225564864,0.0,active
task12,370,118,agent_1,32.689316,8.628836,30.365230235340363,2.093744993209839,2.9815476225542623,static_entity_17,1.9395888,0.6365136,-2.5520958428040514,528.3712,-92.65179,-10.417470562183384,0.0,active
task12,370,119,agent_1,34.55106,8.667222,32.18032701113949,2.9228923320770264,2.5645420173091003,static_entity_18,1.8621409,-0.81584436,-3.7972476756181157,525.30096,-93.31739,-10.478875711842484,0.0,active
task12,370,120,agent_1,34.58823,8.60541,32.22897871541848,-2.3119454383850098,2.608039608525132,static_entity_18,0.07212782,-1.0499991,-3.1761597408070514,523.2812,-94.41989,-10.532736615941467,0.0,active
task12,370,121,agent_1,33.635857,6.8754225,31.69486506159134,-1.3267922401428223,4.572575500317259,static_entity_18,1.9748094,-1.0446479,3.528897523880005,527.90137,-95.51118,-10.532736615941467,0.0,active
task12,370,122,agent_1,31.738937,6.2552814,30.03991717964426,-0.6113457679748535,4.842750944571111,static_entity_17,1.9957157,-0.7515957,9.701274871826172,538.16754,-96.07607,-10.532736615941467,0.0,active
task12,370,123,agent_1,29.749352,6.087098,28.19517025382429,-0.40596243739128113,4.912901878356934,static_entity_17,1.9966824,-0.23163626,11.163444519042969,549.38464,-96.12973,-10.532736615941467,0.0,active
task12,370,124,agent_1,27.760586,5.9544487,26.361119223845687,-0.41685721278190613,4.305043023430638,static_entity_10,1.9931853,-0.017733276,11.15631103515625,560.54126,-96.13004,-10.532736615941467,0.0,active
task12,370,125,agent_1,26.303055,5.697113,25.09135447324752,-0.5545830726623535,2.8475120480888414,static_entity_10,1.4800733,0.10815236,-0.1682312065428692,560.4031,-96.14174,-10.551065003759822,0.0,active
task12,370,126,agent_1,25.680565,5.400989,24.628216224541916,-0.8443931937217712,2.2250221188896226,static_entity_10,0.6893345,0.26926988,-1.4699535758129254,559.14197,-96.21425,-10.68738435950906,0.0,active
task12,370,127,agent_1,25.675356,5.3334007,24.649845987754652,-1.8968605995178223,2.2198131497734117,static_entity_10,0.06778896,1.0498617,-3.2344667809342083,557.14746,-97.31646,-10.825127345506134,0.0,active
task12,370,128,agent_1,26.952627,4.4638624,26.16750932059196,-2.958284854888916,3.463862419128418,static_entity_3,1.5451599,1.05,-7.600496292114258,550.6495,-98.41896,-10.825127345506134,0.0,active
task12,370,129,agent_1,28.751354,5.337834,27.504357802728414,2.330347776412964,4.337833881378174,static_entity_3,1.9998107,1.0499997,-5.787120342254639,545.96484,-99.52146,-10.825127345506134,0.0,active
task12,370,130,agent_1,30.623117,4.649968,29.498470754219824,3.1352717876434326,3.649968147277832,static_entity_3,1.9941561,-0.8044657,-8.629417419433594,537.9826,-100.168625,-10.825127345506134,0.0,active
task12,370,131,agent_1,30.624277,4.6432533,29.50191329015496,-2.1006035804748535,3.6432533264160156,static_entity_3,0.006814122,-1.0475068,-3.1008548736572266,535.979,-101.26589,-10.825127345506134,0.0,active
task12,370,132,agent_1,30.363415,4.427114,29.335002739549513,-1.0606331825256348,3.4271140098571777,static_entity_3,0.33877045,-1.0499941,-1.5903940200805664,535.4911,-102.36838,-10.825127345506134,0.0,active
task12,370,133,agent_1,28.501472,5.1238804,27.347080957967346,-0.011408313177525997,4.123880386352539,static_entity_3,1.9880424,-1.0499934,10.813207626342773,547.4068,-103.47086,-10.825127345506134,0.0,active
task12,370,134,agent_1,27.706453,6.948514,25.985289355219184,0.844853937625885,4.051486015319824,static_entity_17,1.9903126,-0.80180216,8.146696090698242,556.1964,-104.11375,-10.825127345506134,0.0,active
task12,370,135,agent_1,28.891758,8.550941,26.682831305561905,1.963559627532959,2.4490585327148438,static_entity_17,1.9931686,-1.0477825,-3.0815441882856134,554.29614,-105.21159,-10.908548722474304,0.0,active
task12,370,136,agent_1,30.608356,8.351684,28.39756077605585,3.020841121673584,2.6483163833618164,static_entity_17,1.7281241,-1.0494807,-4.172093760628638,551.27264,-106.313,-10.955752870905066,0.0,active
task12,370,137,agent_1,31.34964,6.6238694,29.56115095098938,-2.2633588314056396,4.416594256994635,static_entity_17,1.8801179,-1.0499544,-5.16011905670166,547.2149,-107.415405,-10.955752870905066,0.0,active
task12,370,138,agent_1,30.166916,5.0235834,28.940805225518446,-1.2862622737884521,4.02358341217041,static_entity_3,1.9899118,-1.0417463,3.9963173866271973,552.29645,-108.50064,-10.955752870905066,0.0,active
task12,370,139,agent_1,28.568314,5.142397,27.402755310829946,-0.2937925457954407,4.142396926879883,static_entity_3,1.603011,-1.0085169,7.8791656494140625,561.19275,-109.517746,-10.955752870905066,0.0,active
task12,370,140,agent_1,27.56295,6.8614492,25.876138192269476,0.7216493487358093,4.107407372795873,static_entity_10,1.9914556,-0.9674144,8.680107116699219,570.8087,-110.453636,-10.955752870905066,0.0,active
task12,370,141,agent_1,28.551594,8.591272,26.343039588543586,1.8442689180374146,2.4087276458740234,static_entity_17,1.9924117,-1.04842,-2.860987312057259,569.1388,-111.55282,-11.04761913212767,0.0,active
task12,370,142,agent_1,30.487343,8.594551,28.223816040433732,2.910949945449829,2.4054489135742188,static_entity_17,1.935751,-1.0498796,-4.301294712418921,566.0323,-112.65507,-11.140190657099996,0.0,active
task12,370,143,agent_1,31.478992,6.872636,29.61599331149731,-2.3712968826293945,4.189171722272422,static_entity_17,1.9870484,-1.0499787,-6.089244842529297,561.0455,-113.75752,-11.140190657099996,0.0,active
task12,370,144,agent_1,30.49793,5.1440444,29.210889134991863,-1.3987399339675903,4.144044399261475,static_entity_3,1.9875888,-1.0387285,2.921741247177124,565.04614,-114.83648,-11.140190657099996,0.0,active
task12,370,145,agent_1,30.652428,4.6471734,29.52689917247957,-2.230496644973755,3.6471734046936035,static_entity_3,0.5203364,0.8176823,-3.207981824874878,562.5068,-115.50508,-11.140190657099996,0.0,active
task12,370,146,agent_1,30.617523,4.609593,29.507425281384045,-1.182149052619934,3.609592914581299,static_entity_3,0.05128932,-1.0499544,-2.902456283569336,560.7067,-116.60748,-11.140190657099996,0.0,active
task12,370,147,agent_1,28.780155,3.832733,28.094915115197768,-0.8087893724441528,2.832732915878296,static_entity_3,1.9948518,-0.42228726,0.011860594153404236,560.9172,-116.78581,-11.160454410931383,0.0,active
task12,370,148,agent_1,27.189842,5.041607,26.159473616660023,0.25943267345428467,3.7342994626396226,static_entity_10,1.997616,-1.0499809,10.569979667663574,572.5896,-117.888275,-11.160454410931383,0.0,active
task12,370,149,agent_1,27.446629,7.0184836,25.71657543086644,1.3843945264816284,3.9815163612365723,static_entity_17,1.9934845,-1.05,3.0989599227905273,576.7911,-118.990776,-11.160454410931383,0.0,active
task12,370,150,agent_1,29.281326,7.806584,27.247997123173466,2.4687070846557617,3.193416118621826,static_entity_17,1.9968017,-1.0359046,-6.736602783203125,571.12756,-120.06387,-11.160454410931383,0.0,active
task12,370,151,agent_1,30.145695,7.157252,28.25592754274315,-2.778566837310791,3.8427481651306152,static_entity_17,1.0810943,-1.05,-5.979963302612305,566.2501,-121.166374,-11.160454410931383,0.0,active
task12,370,152,agent_1,29.971596,5.5970745,28.563647978870314,-1.7951148748397827,4.597074508666992,static_entity_3,1.5698612,-1.0376408,-1.4755783081054688,565.85126,-122.24307,-11.160454410931383,0.0,active
task12,370,153,agent_1,29.708513,3.998622,28.885550016559545,-1.7984031438827515,2.998621940612793,static_entity_3,1.6199577,-0.051997416,-1.6767759323120117,564.17737,-122.24577,-11.160607632121359,0.0,active
task12,370,154,agent_1,29.708576,3.9985702,28.885627919782937,-2.8484063148498535,2.998570203781128,static_entity_3,8.201599e-05,1.05,-3.1027040481567383,562.1773,-123.348274,-11.160766608884845,0.0,active
task12,370,155,agent_1,30.498795,4.301514,29.5066314838686,2.404475212097168,3.301514148712158,static_entity_3,0.84629774,1.05,-4.514922142028809,558.7649,-124.450775,-11.160766608884845,0.0,active
task12,370,156,agent_1,30.807024,6.276447,29.143283341936485,1.4216259717941284,4.724275436504482,static_entity_17,1.9988406,1.049887,2.7121591567993164,562.5793,-125.55304,-11.160766608884845,0.0,active
task12,370,157,agent_1,32.37101,7.403181,30.33756542639925,2.264185905456543,3.9169268501995447,static_entity_17,1.9275843,-0.79166824,-4.742980003356934,558.463,-126.17978,-11.160766608884845,0.0,active
task12,370,158,agent_1,34.200253,7.190895,32.16267833628188,3.011873960494995,4.069298911299103,static_entity_18,1.8415186,-0.73983955,-7.989890098571777,551.0205,-126.72714,-11.160766608884845,0.0,active
task12,370,159,agent_1,34.642586,6.162431,32.853551759873035,-2.2493233680725098,4.9452551407539636,static_entity_18,1.1195518,-1.0490891,-4.315851211547852,547.80524,-127.82773,-11.160766608884845,0.0,active
task12,370,160,agent_1,33.92943,5.212114,32.44121202687062,-1.2334998846054077,4.212113857269287,static_entity_3,1.1881474,-1.0499536,1.3355909585952759,550.2432,-128.93013,-11.160766608884845,0.0,active
task12,370,161,agent_1,32.08254,4.4574766,30.934428247506897,-0.7356667518615723,3.4574766159057617,static_entity_3,1.9951136,-0.53911924,9.23349666595459,559.7674,-129.22078,-11.160766608884845,0.0,active
task12,370,162,agent_1,30.125942,4.8648353,28.9575258980775,-0.15230794250965118,3.864835262298584,static_entity_3,1.998553,-0.59316057,11.529779434204102,571.649,-129.57262,-11.160766608884845,0.0,active
task12,370,163,agent_1,28.287785,5.63702,26.965486110646502,0.04309612885117531,4.637020111083984,static_entity_3,1.9937634,-0.19243804,11.910694122314453,583.59674,-129.60965,-11.160766608884845,0.0,active
task12,370,164,agent_1,28.04707,7.573009,26.125005035879376,1.1588340997695923,3.4269909858703613,static_entity_17,1.9508964,-1.0493912,5.002976417541504,589.7009,-130.71088,-11.160766608884845,0.0,active
task12,370,165,agent_1,29.565264,8.714051,27.298834952056264,2.2647299766540527,2.2859487533569336,static_entity_17,1.8991811,-1.0499884,-3.637016848021877,587.28674,-131.81335,-11.281150423154282,0.0,active
task12,370,166,agent_1,31.364828,7.941709,29.22982971124978,-2.980071783065796,3.116218513970922,static_entity_17,1.9583007,-1.0499213,-8.840707778930664,579.54834,-132.9157,-11.281150423154282,0.0,active
task12,370,167,agent_1,31.595182,5.96263,29.989306724008372,-1.9927823543548584,4.962629795074463,static_entity_3,1.9924402,-1.0495138,-2.9139838218688965,577.73584,-134.01718,-11.281150423154282,0.0,active
task12,370,168,agent_1,29.995394,4.768344,28.869327493200256,-1.0035626888275146,3.768343925476074,static_entity_3,1.996408,-1.0453941,6.499863624572754,585.32855,-135.11003,-11.281150423154282,0.0,active
task12,370,169,agent_1,28.181587,5.415524,26.94391424722432,-0.0209577064961195,4.415524005889893,static_entity_3,1.9258077,-0.98399836,10.510428428649902,596.80725,-136.07828,-11.281150423154282,0.0,active
task12,370,170,agent_1,27.829977,7.3689547,25.976154692110896,1.0945360660552979,3.631045341491699,static_entity_17,1.984823,-1.0499828,5.705979347229004,603.6157,-137.18074,-11.281150423154282,0.0,active
task12,370,171,agent_1,29.348902,8.66117,27.100652926742974,2.200584650039673,2.33882999420166,static_entity_17,1.9942299,-1.0439589,-3.5242065586441313,601.28894,-138.27058,-11.388700487657788,0.0,active
task12,370,172,agent_1,31.097023,8.034221,28.947621376510355,-3.040257453918457,2.9862092215337768,static_entity_17,1.857146,-1.0492814,-4.2066445489484074,598.1848,-139.37158,-11.390243427376154,0.0,active
task12,370,173,agent_1,31.447165,6.07479,29.81443515545522,-2.0516481399536133,4.973704830314519,static_entity_17,1.9904695,-1.0496126,-3.4548165798187256,595.83167,-140.47327,-11.390243427376154,0.0,active
task12,370,174,agent_1,29.924648,4.785757,28.797004080374553,-1.0651370286941528,3.785757064819336,static_entity_3,1.9949098,-1.0450853,5.984771728515625,602.9086,-141.56548,-11.390243427376154,0.0,active
task12,370,175,agent_1,28.159613,5.352704,26.945805390900347,-0.055356089025735855,4.352704048156738,static_entity_3,1.8538544,-1.013347,9.936830520629883,613.8723,-142.59235,-11.390243427376154,0.0,active
task12,370,176,agent_1,27.746033,7.292948,25.918425670031258,1.0588558912277222,3.707052230834961,static_entity_17,1.9838336,-1.0499791,6.002109527587891,620.97687,-143.69481,-11.390243427376154,0.0,active
task12,370,177,agent_1,29.225082,8.630276,26.987558875829148,2.1682004928588867,2.3697242736816406,static_entity_17,1.9940004,-1.045694,-3.46545565243099,618.7053,-144.78828,-11.490690129573684,0.0,active
task12,370,178,agent_1,30.983751,8.059755,28.831533653218063,-3.0710015296936035,2.950328356278763,static_entity_17,1.8488948,-1.0488094,-4.21007729527378,615.6009,-145.88829,-11.496349361683707,0.0,active
task12,370,179,agent_1,31.39352,6.1126924,29.751911456572106,-2.0815682411193848,4.929226727355599,static_entity_17,1.9897151,-1.049673,-3.7242722511291504,612.97845,-146.9901,-11.496349361683707,0.0,active
task12,370,180,agent_1,29.910471,4.779075,28.786120827608553,-1.0953773260116577,3.7790751457214355,static_entity_3,1.9944851,-1.0458275,5.724168300628662,619.7964,-148.08385,-11.496349361683707,0.0,active
task12,370,181,agent_1,28.147476,5.290584,26.956786091953212,-0.08608473092317581,4.290584087371826,static_entity_3,1.835699,-1.0147758,9.788301467895508,630.61444,-149.11362,-11.496349361683707,0.0,active
task12,370,182,agent_1,27.679537,7.215752,25.87806122192602,1.0268226861953735,3.784247875213623,static_entity_17,1.9812218,-1.0499723,6.253625869750977,637.9705,-150.21606,-11.496349361683707,0.0,active
task12,370,183,agent_1,29.121382,8.5928,26.895702167337863,2.138638973236084,2.4071998596191406,static_entity_17,1.9937851,-1.046821,-3.408155655934962,635.75037,-151.3119,-11.588543895105852,0.0,active
task12,370,184,agent_1,30.88793,8.073675,28.735180717556457,-3.099212408065796,2.9304299933752427,static_entity_17,1.8412457,-1.048234,-4.2097820479218555,632.6474,-152.4107,-11.596551345859739,0.0,active
task12,370,185,agent_1,31.350925,6.141756,29.702583378556657,-2.108855962753296,4.895243081868184,static_entity_17,1.9866241,-1.0497608,-3.9657626152038574,629.7836,-153.51271,-11.596551345859739,0.0,active
task12,370,186,agent_1,29.905212,4.768402,28.784996960404733,-1.123130440711975,3.768402099609375,static_entity_3,1.9940376,-1.0462778,5.481310844421387,636.3596,-154.6074,-11.596551345859739,0.0,active
task12,370,187,agent_1,28.148428,5.2291226,26.979871634843565,-0.11410494148731232,4.229122638702393,static_entity_3,1.8161933,-1.0162112,9.625327110290527,647.01764,-155.64009,-11.596551345859739,0.0,active
task12,370,188,agent_1,27.631538,7.138588,25.85564702162122,0.9974902272224426,3.8614120483398438,static_entity_17,1.9781891,-1.0499601,6.475085258483887,654.59515,-156.74251,-11.596551345859739,0.0,active
task12,370,189,agent_1,29.037783,8.551721,26.82436268198025,2.110985040664673,2.44827938079834,static_entity_17,1.9936067,-1.047314,-3.3517203006447223,652.4239,-157.83937,-11.680131926541387,0.0,active
task12,370,190,agent_1,30.80397,8.081079,28.651915133423614,-3.125065803527832,2.9199486578312905,static_entity_17,1.8278196,-1.0482612,-4.204539730383938,649.32745,-158.93822,-11.689395634967926,0.0,active
task12,370,191,agent_1,31.314318,6.166848,29.66016112613459,-2.1337404251098633,4.866147233289417,static_entity_17,1.9810939,-1.0498265,-4.181178092956543,646.2484,-160.04036,-11.689395634967926,0.0,active
task12,370,192,agent_1,29.9045,4.7577157,28.78813048782713,-1.1489076614379883,3.7577157020568848,static_entity_3,1.9932995,-1.0461906,5.252237319946289,652.59515,-161.13487,-11.689395634967926,0.0,active
task12,370,193,agent_1,28.160542,5.169023,27.012977591397675,-0.14087393879890442,4.169023036956787,static_entity_3,1.7918037,-1.016773,9.425544738769531,663.0545,-162.1687,-11.689395634967926,0.0,active
task12,370,194,agent_1,27.597324,7.0616474,25.846582133621283,0.9693784117698669,3.938352584838867,static_entity_17,1.9746494,-1.0499417,6.67889928817749,670.83575,-163.27107,-11.689395634967926,0.0,active
task12,370,195,agent_1,28.968458,8.508631,26.767493246987563,2.0843381881713867,2.4913692474365234,static_entity_17,1.993432,-1.0477303,-3.2962761764611903,668.7122,-164.3688,-11.76439469369993,0.0,active
task12,370,196,agent_1,30.40846,8.1664095,28.247507370058706,3.1305723190307617,2.833590507507324,static_entity_17,1.4801086,-1.0456305,-4.0014643344874035,665.8242,-165.46214,-11.784545322742998,0.0,active
task12,370,197,agent_1,30.974836,6.251942,29.310748622169804,-2.161508798599243,4.754233822788052,static_entity_17,1.9964888,-1.0498362,-4.425384521484375,662.501,-166.5643,-11.784545322742998,0.0,active
task12,370,198,agent_1,29.60461,4.8073797,28.490258070949082,-1.1776679754257202,3.807379722595215,static_entity_3,1.9910493,-1.0466304,4.9891157150268555,668.5855,-167.65973,-11.784545322742998,0.0,active
task12,370,199,agent_1,28.132788,5.0899267,27.016042830500652,-0.18593056499958038,4.089926719665527,static_entity_3,1.4986978,-1.0014611,7.365546703338623,676.954,-168.66266,-11.784545322742998,0.0,active
task12,370,200,agent_1,27.495417,6.9429727,25.78645237298405,0.9217430353164673,4.0398738797538805,static_entity_10,1.9595971,-1.0498538,6.964953422546387,685.0211,-169.76485,-11.784545322742998,0.0,active
task12,370,201,agent_1,28.80311,8.439583,26.62404111920398,2.0399529933929443,2.5604171752929688,static_entity_17,1.9874362,-1.0494127,-3.206021911699132,682.9785,-170.86612,-11.846685913488761,0.0,active
task12,370,202,agent_1,28.820272,8.4361515,26.64151978098725,3.089986562728882,2.5638484954833984,static_entity_17,0.017502844,-1.05,-3.174505938864475,680.968,-171.96861,-11.9082144668323,0.0,active
task12,370,203,agent_1,28.920755,8.136405,26.81407272766739,-2.1530985832214355,2.8635950088500977,static_entity_17,0.31614077,-1.05,-3.1648526340757273,678.92194,-173.0711,-11.924470694925056,0.0,active
task12,370,204,agent_1,27.61781,6.6476173,25.996131070118945,-1.1789623498916626,4.162266534172826,static_entity_10,1.9784232,-1.0423843,4.959989547729492,684.9685,-174.15767,-11.924470694925056,0.0,active
task12,370,205,agent_1,28.22208,4.887434,27.17383524923996,-2.282813787460327,3.8874340057373047,static_entity_3,1.8610184,1.0496199,-5.268185615539551,680.802,-175.25937,-11.924470694925056,0.0,active
task12,370,206,agent_1,28.988752,4.7399087,27.940735907945108,2.955678701400757,3.7399086952209473,static_entity_3,0.78073704,1.05,-5.3755292892456055,676.529,-176.36186,-11.924470694925056,0.0,active
task12,370,207,agent_1,30.169842,6.1097665,28.58734953769296,1.9661003351211548,4.890233516693115,static_entity_17,1.8087242,1.0493616,-2.7167797088623047,674.9134,-177.46303,-11.924470694925056,0.0,active
task12,370,208,agent_1,32.138695,6.057545,30.48001034479329,2.8703362941741943,5.057545185089111,static_entity_3,1.9695456,-0.8857836,-8.30882453918457,667.38916,-178.24763,-11.924470694925056,0.0,active
task12,370,209,agent_1,32.33769,5.695839,30.777709086395216,-2.380866765975952,4.695838928222656,static_entity_3,0.412831,-1.0413183,-3.747175693511963,664.7263,-179.33199,-11.924470694925056,0.0,active
task12,370,210,agent_1,32.280853,5.60251,30.751929810469242,-1.3343425989151,4.60250997543335,static_entity_3,0.10927379,-1.0499648,-2.7549819946289062,663.0738,-180.43442,-11.924470694925056,0.0,active
task12,370,211,agent_1,30.574059,4.5735345,29.479482475517983,-0.9040294885635376,3.5735344886779785,static_entity_3,1.9929726,-0.48126635,8.116564750671387,671.422,-180.66603,-11.924470694925056,0.0,active
task12,370,212,agent_1,28.58818,4.356622,27.713470985007415,-0.5029827356338501,3.3566222190856934,static_entity_3,1.9976883,-0.43372607,10.63731575012207,682.24744,-180.85416,-11.924470694925056,0.0,active
task12,370,213,agent_1,27.408993,5.970436,26.025601860643413,0.5854571461677551,3.9534500058525133,static_entity_10,1.9987197,-1.0485624,9.337301254272461,692.6842,-181.95364,-11.924470694925056,0.0,active
task12,370,214,agent_1,28.219095,7.7895384,26.22963059115078,1.711281180381775,3.2104616165161133,static_entity_17,1.9913309,-1.0499938,-0.1399686336517334,693.6467,-183.05614,-11.924470694925056,0.0,active
task12,370,215,agent_1,30.157534,7.9876432,28.0482580745514,2.7870562076568604,3.012356758117676,static_entity_17,1.9485352,-1.0499891,-8.298543930053711,686.4507,-184.15862,-11.924470694925056,0.0,active
task12,370,216,agent_1,31.321955,6.3672776,29.608394337076135,-2.4897661209106445,4.667881616731171,static_entity_17,1.9953595,-1.0495303,-6.911476135253906,680.64075,-185.26013,-11.924470694925056,0.0,active
task12,370,217,agent_1,31.30435,6.3285594,29.602873261294626,-1.4413042068481445,4.704332820211381,static_entity_17,0.04253292,-1.0498867,-2.989590883255005,678.7534,-186.3624,-11.924470694925056,0.0,active
task12,370,218,agent_1,29.440645,5.627902,28.05252109668913,-0.7002457976341248,4.627902030944824,static_entity_3,1.9910586,-0.78441954,9.11856460571289,688.4873,-186.9777,-11.924470694925056,0.0,active
task12,370,219,agent_1,27.53851,5.48291,26.319449863958592,-0.44606491923332214,4.082966607415013,static_entity_10,1.907653,-0.28352463,10.400276184082031,698.96796,-187.05809,-11.924470694925056,0.0,active
task12,370,220,agent_1,26.449028,7.0818315,24.749834503649524,0.6470137238502502,2.9934852536552476,static_entity_10,1.9348173,-1.0487587,-0.757078769265985,699.3115,-188.15799,-11.925196920360168,0.0,active
task12,370,221,agent_1,27.317266,8.870629,25.077851449845323,1.7757673263549805,2.12937068939209,static_entity_17,1.9883754,-1.049997,-2.7993114624852886,697.7789,-189.26048,-12.089347936678465,0.0,active
task12,370,222,agent_1,29.297613,9.011357,26.970878709573856,2.846735954284668,1.988642692565918,static_entity_17,1.9853402,-1.0479703,-4.4097618233217695,694.68,-190.35872,-12.301976814939504,0.0,active
task12,370,223,agent_1,30.389606,7.394923,28.425828675351553,-2.435762643814087,3.605076789855957,static_entity_17,1.9507196,-1.047612,-6.47080135345459,689.3067,-191.4562,-12.301976814939504,0.0,active
task12,370,224,agent_1,29.685875,5.6146836,28.288161563789522,-1.532533884048462,4.614683628082275,static_entity_3,1.914286,-0.9705819,1.574878454208374,691.8236,-192.39824,-12.301976814939504,0.0,active
task12,370,225,agent_1,28.285992,4.3086925,27.453331886770332,-1.150728464126587,3.308692455291748,static_entity_3,1.914493,-0.4436325,5.8063249588012695,697.8267,-192.59505,-12.301976814939504,0.0,active
task12,370,226,agent_1,28.286287,4.3035493,27.455607507526413,-2.0284903049468994,3.303549289703369,static_entity_3,0.0051517487,0.8775925,-2.771243095397949,695.8256,-193.36522,-12.301976814939504,0.0,active
task12,370,227,agent_1,28.292574,4.300409,27.462620904290862,-3.0785086154937744,3.3004088401794434,static_entity_3,0.007027805,1.05,-3.12351131439209,693.8046,-194.46771,-12.301976814939504,0.0,active
task12,370,228,agent_1,29.947857,5.400868,28.606473532983355,2.212672233581543,4.400867938995361,static_entity_3,1.9877052,1.05,-4.846352577209473,690.0608,-195.5702,-12.301976814939504,0.0,active
task12,370,229,agent_1,31.861382,4.8401904,30.59740307210357,3.0881452560424805,3.8401904106140137,static_entity_3,1.9939754,-0.8717473,-8.726640701293945,682.0941,-196.33015,-12.301976814939504,0.0,active
task12,370,230,agent_1,31.8834,4.7536697,30.64699132487109,-2.1609060764312744,3.7536697387695312,static_entity_3,0.08927882,-1.0365578,-3.1438355445861816,680.0247,-197.4046,-12.301976814939504,0.0,active
task12,370,231,agent_1,31.487417,4.3696737,30.406196351342683,-1.1271841526031494,3.369673728942871,static_entity_3,0.5515939,-1.0499717,-0.7952778339385986,680.3319,-198.50705,-12.301976814939504,0.0,active
task12,370,232,agent_1,29.499817,4.541555,28.48893414593403,-0.2896292507648468,3.5415549278259277,static_entity_3,1.9950178,-0.8562997,10.843097686767578,691.90826,-199.2403,-12.301976814939504,0.0,active
task12,370,233,agent_1,28.053907,5.9071097,26.652934717501285,0.4086739718914032,4.598364632927709,static_entity_10,1.988817,-0.6705689,10.707968711853027,703.0659,-199.68996,-12.301976814939504,0.0,active
